#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-27 13:47::49.299

Time (s),Channel 1 (V)
19.861874999999998,-1.2139293955896953
19.8675,-1.3487972456278778
19.873124999999998,-1.6185329457042401
19.87875,-1.5784370983955918
19.884374999999999,-1.5966624835358865
19.890000000000001,-1.9429448012014867
19.895624999999999,-1.9684603403978993
19.901250000000001,-1.9976209566222813
19.906874999999999,-1.8007867971071876
19.912499999999998,-2.2710017337265782
19.918125,-1.9939758795943119
19.923749999999998,-1.8627531065841898
19.929375,-2.2053903472217309
19.934999999999999,-2.0267815728468426
19.940625000000001,-1.7205951024899719
19.946249999999999,-1.8992038768647792
19.951874999999998,-2.4386752770172588
19.9575,-1.910139107948956
19.963124999999998,-1.9830406485101351
19.96875,-2.2272608093900845
19.974374999999998,-2.7266363622341609
19.98,-2.1944551161375543
19.985624999999999,-2.3001623499512638
19.991250000000001,-2.7302814392623591
19.996874999999999,-3.0364679096191716
20.002499999999998,-2.6719602068134423
20.008125,-2.6355094365326872
20.013749999999998,-2.9708565231141102
20.019375,-2.9052451366090493
20.024999999999999,-2.7958928257672806
20.030625000000001,-2.9672114460860515
20.036249999999999,-3.3317191488919464
20.041875000000001,-2.9526311379739916
20.047499999999999,-3.3390093029480643
20.053124999999998,-3.7581931611746531
20.05875,-3.1640456056012347
20.064374999999998,-2.8724394433565186
20.07,-3.4155559205373023
20.075624999999999,-4.1846671734577399
20.081250000000001,-3.4921025381265554
20.086874999999999,-3.5249082313790705
20.092499999999998,-3.8165143936236539
20.098125,-3.4228460745934202
20.103749999999998,-3.6123900800524855
20.109375,-3.6707113125014286
20.114999999999998,-3.9623174747461447
20.120625,-3.8055791625396096
20.126249999999999,-4.0753148626159721
20.131875000000001,-4.4070168721691338
20.137499999999999,-3.9623174747461447
20.143124999999998,-3.6415506962771031
20.14875,-3.4629419219020687
20.154374999999998,-4.2721490221311544
20.16,-3.6160351570805442
20.165624999999999,-4.0315739382792639
20.171250000000001,-4.0789599396440313
20.176874999999999,-4.0279288612512065
20.182500000000001,-3.7873537773993431
20.188124999999999,-3.8493200868763173
20.193749999999998,-4.3158899464676503
20.199375,-3.9149314733813783
20.204999999999998,-4.129991018036856
20.210625,-4.1482164031771518
20.216249999999999,-4.3049547153836851
20.221875000000001,-3.688936697641934
20.227499999999999,-4.1518614802052092
20.233124999999998,-4.5054339519267668
20.23875,-4.0935402477562661
20.244374999999998,-4.2830842532153319
20.25,-4.2028925585980357
20.255624999999998,-4.4726282586743968
20.26125,-4.0024133220547924
20.266874999999999,-4.0534444004476189
20.272500000000001,-4.8662965777044338
20.278124999999999,-4.1409262491210335
20.283749999999998,-4.3450505626922418
20.289375,-4.3158899464678626
20.294999999999998,-4.6366567249370494
20.300625,-4.0716697855879129
20.306249999999999,-4.6585271871054035
20.311875000000001,-4.6330116479089911
20.317499999999999,-4.1372811720929743
20.323125000000001,-4.1846671734578509
20.328749999999999,-4.4288873343376896
20.334374999999998,-4.5090790289549503
20.34,-4.2065376356260948
20.345624999999998,-4.3450505626923341
20.35125,-4.6439468789931677
20.356874999999999,-4.4726282586743968
20.362500000000001,-4.0716697855879973
20.368124999999999,-4.2575687140189187
20.373749999999998,-4.6840427263016222
20.379375,-4.0024133220547924
20.384999999999998,-4.0680247085598538
20.390625,-4.5674002614039297
20.396249999999998,-4.552819953291694
20.401875,-4.3815013329729231
20.407499999999999,-4.8262007303961152
20.413125000000001,-4.9756488885463614
20.418749999999999,-4.6002059546564604
20.424374999999998,-4.4434676424499964
20.43,-4.8517162695925276
20.435624999999998,-4.7314287276665823
20.44125,-4.0753148626159721
20.446874999999999,-4.5929158006003421
20.452500000000001,-4.9683587344904145
20.458124999999999,-4.4507577965060436
20.463750000000001,-4.6074961087125317
20.469374999999999,-4.5054339519269275
20.474999999999998,-4.866296577704599
20.480625,-4.2028925585980357
20.486249999999998,-4.764234420919113
20.491875,-5.0011644277429443
20.497499999999999,-4.611141185740637
20.503125000000001,-4.3268251775522497
20.508749999999999,-4.7897499601155253
20.514375000000001,-5.1323872007526958
20.52,-4.3158899464678626
20.525624999999998,-4.6658173411615209
20.53125,-5.1032265845285956
20.536874999999998,-4.4835634897585743
20.5425,-4.2539236369908604
20.548124999999999,-4.552819953291694
20.553750000000001,-4.9574235034062371
20.559374999999999,-4.3960816410851589
20.564999999999998,-4.6803976492737576
20.570625,-4.5819805695161655
20.576249999999998,-4.6257214938528728
20.581875,-4.2757940991592136
20.587499999999999,-4.3669210248606873
20.593125000000001,-5.0157447358551801
20.598749999999999,-4.3486956397203924
20.604375000000001,-5.05219550613577
20.609999999999999,-5.05219550613577
20.615624999999998,-5.2235141264545408
20.62125,-4.5746904154600481
20.626874999999998,-4.7532991898349364
20.6325,-4.9902291966587677
20.638124999999999,-4.4872085667866326
20.643750000000001,-4.899102270957294
20.649374999999999,-4.8553613466205867
20.655000000000001,-5.0594856601918883
20.660625,-4.3049547153836851
20.666249999999998,-4.9246178101537064
20.671875,-5.1834182791458918
20.677499999999998,-4.7277836506385231
20.683125,-4.552819953291694
20.688749999999999,-4.9136825790695298
20.694375000000001,-5.2344493575387174
20.699999999999999,-4.4398225654218662
20.705624999999998,-4.9610685804342962
20.71125,-4.8116204222838794
20.716874999999998,-4.7314287276665823
20.7225,-4.3231801005239801
20.728124999999999,-4.7277836506385231
20.733750000000001,-5.2089338183423051
20.739374999999999,-4.3778562559448639
20.745000000000001,-4.5236593370672225
20.750624999999999,-4.7788147290313487
20.756249999999998,-4.6475919560212269
20.761875,-4.4361774883938079
20.767499999999998,-4.9209727331256481
20.773125,-5.4312835170539007
20.778749999999999,-4.8517162695925276
20.784375000000001,-4.9100375020414706
20.789999999999999,-5.0120996588271218
20.795625000000001,-4.9720038115184728
20.80125,-4.5783354924881063
20.806874999999998,-4.9720038115184728
20.8125,-5.263609973763189
20.818124999999998,-4.5382396451794582
20.82375,-4.7387188817227006
20.829374999999999,-5.0048095047710035
20.835000000000001,-5.3401565913524269
20.840624999999999,-4.4106619491973946
20.846249999999998,-5.0412602750515934
20.851875,-5.3037058210718371
20.857499999999998,-4.7022681114421108
20.863125,-4.8954571939292348
20.868749999999999,-4.5929158006003421
20.874375000000001,-5.187063356173951
20.879999999999999,-4.4872085667866326
20.885625000000001,-4.8735867317608816
20.891249999999999,-5.1323872007530671
20.896874999999998,-4.7204934965824057
20.9025,-4.4471127194779845
20.908124999999998,-4.6147862627686962
20.91375,-5.2526747426790124
20.919374999999999,-4.8334908844522326
20.925000000000001,-5.2089338183423051
20.930624999999999,-5.456799056250313
20.936250000000001,-5.3474467454085453
20.941875,-4.5127241059830459
20.947499999999998,-5.0485504291077108
20.953125,-5.4604441332783722
20.958749999999998,-4.7168484195543465
20.964375,-4.9720038115184728
20.969999999999999,-5.1469675088653029
20.975625000000001,-5.3766073616330168
20.981249999999999,-4.6803976492737576
20.986874999999998,-5.0485504291077108
20.9925,-5.515120288699257
20.998124999999998,-4.7460090357788181
21.00375,-5.033970120995475
21.009374999999999,-4.7970401141716437
21.015000000000001,-5.2198690494264817
21.020624999999999,-4.6913328803579342
21.026249999999997,-5.1287421237250079
21.031874999999999,-5.1323872007530671
21.037499999999998,-4.7168484195543465
21.043125,-4.6366567249370494
21.048749999999998,-5.0850011993883006
21.054375,-5.7666306036353241
21.059999999999999,-5.0594856601918883
21.065625000000001,-5.2563198197070715
21.071249999999999,-5.4239933629977832
21.076875000000001,-5.1834182791458918
21.0825,-4.8808768858169991
21.088124999999998,-5.1615478169775386
21.09375,-5.438573671110019
21.099374999999998,-4.7970401141716437
21.105,-5.2089338183423051
21.110624999999999,-5.2308042805106583
21.116250000000001,-5.3802524386610751
21.121874999999999,-4.8553613466205867
21.127499999999998,-5.1907084332020101
21.133125,-5.2964156670157196
21.138749999999998,-4.6658173411615209
21.144375,-4.9610685804342962
21.149999999999999,-5.2964156670157196
21.155625000000001,-5.2344493575387174
21.161249999999999,-4.5819805695161655
21.166875000000001,-4.8189105763399969
21.172499999999999,-5.4130581319136057
21.178124999999998,-5.0922913534444181
21.18375,-5.4458638251661364
21.189374999999998,-5.2709001278193073
21.195,-5.496894903558962
21.200624999999999,-4.7970401141716437
21.206250000000001,-5.3000607440437788
21.211874999999999,-5.5552161360079051
21.217500000000001,-4.9173276560975889
21.223125,-5.1542576629214203
21.228749999999998,-5.2745452048473656
21.234375,-5.4786695184186671
21.239999999999998,-4.8189105763399969
21.245625,-5.2781902818754247
21.251249999999999,-5.5041850576150795
21.256875000000001,-5.0449053520796525
21.262499999999999,-4.7277836506385231
21.268124999999998,-5.1761281250897744
21.27375,-5.6026021373726715
21.279374999999998,-4.629366570880932
21.285,-4.8954571939292348
21.290624999999999,-5.2417395115948358
21.296250000000001,-5.6827938319899678
21.301874999999999,-5.1688379710336561
21.307500000000001,-5.4057679778574883
21.313124999999999,-5.5807316752043175
21.318749999999998,-4.8699416547328225
21.324375,-5.3875425927171934
21.329999999999998,-5.3729622846049576
21.335625,-5.4495089021941956
21.341249999999999,-5.0230348899112984
21.346875000000001,-5.285480435931543
21.352499999999999,-5.6937290630741453
21.358125000000001,-5.1068716615566538
21.36375,-5.3547368994646627
21.369374999999998,-5.0230348899112984
21.375,-5.5187653657273152
21.380624999999998,-4.9574235034062371
21.38625,-5.2709001278193073
21.391874999999999,-5.4021229008294291
21.397500000000001,-4.8298458074241744
21.403124999999999,-5.0995815075005364
21.408749999999998,-5.6572782927935554
21.414375,-6.0946875361606292
21.419999999999998,-5.0777110453321823
21.425625,-5.2162239723984225
21.431249999999999,-5.7593404495792058
21.436875000000001,-5.4823145954467263
21.442499999999999,-4.8735867317608816
21.448125000000001,-5.4786695184186671
21.453749999999999,-5.784855988775619
21.459374999999998,-4.9428431952940013
21.465,-5.4932498265309029
21.470624999999998,-5.6390529076532605
21.47625,-5.2490296656509532
21.481874999999999,-4.8699416547328225
21.487500000000001,-5.3146410521560146
21.493124999999999,-5.6645684468496738
21.498750000000001,-4.7861048830874671
21.504375,-5.0193898128832393
21.509999999999998,-5.4859596724747846
21.515625,-5.9671098401785665
21.521249999999998,-5.1542576629214203
21.526875,-5.4604441332783722
21.532499999999999,-5.7338249103827934
21.538125000000001,-5.2271592034826
21.543749999999999,-5.3693172075768985
21.549374999999998,-5.3401565913524269
21.555,-5.8942082996173877
21.560624999999998,-5.0084545817990627
21.56625,-5.4458638251661364
21.571874999999999,-5.9270139928699175
21.577500000000001,-5.1615478169775386
21.583124999999999,-5.0813561223602415
21.588750000000001,-5.2563198197070715
21.594374999999999,-5.8358870671684437
21.599999999999998,-4.8298458074241744
21.605625,-5.110516738584713
21.611249999999998,-5.5588612130359643
21.616875,-5.8103715279720314
21.622499999999999,-5.4094130548855466
21.628125000000001,-5.5479259819517868
21.633749999999999,-5.7228896792986168
21.639375000000001,-5.187063356173951
21.645,-5.5114752116711978
21.650624999999998,-5.6281176765690839
21.65625,-5.7957912198597956
21.661874999999998,-5.110516738584713
21.6675,-5.609892291428789
21.673124999999999,-5.9780450712627431
21.678750000000001,-4.9683587344904145
21.684374999999999,-5.3438016683804861
21.689999999999998,-5.5953119833165532
21.695625,-5.6900839860460861
21.701249999999998,-4.9246178101537064
21.706875,-5.2964156670157196
21.712499999999999,-6.072817073992276
21.718125000000001,-5.5187653657273152
21.723749999999999,-5.6937290630741453
21.729375000000001,-5.4495089021941956
21.734999999999999,-6.0473015347958627
21.740624999999998,-5.2016436642861867
21.74625,-5.5041850576150795
21.751874999999998,-6.0618818429080985
21.7575,-5.3328664372963095
21.763124999999999,-5.5734415211482
21.768750000000001,-5.6390529076532605
21.774374999999999,-5.6755036779338504
21.780000000000001,-5.1178068926408313
21.785625,-5.6171824454849073
21.791249999999998,-5.6208275225129665
21.796875,-5.3693172075768985
21.802499999999998,-5.1579027399494795
21.808125,-5.8869181455612694
21.813749999999999,-6.3024569267599899
21.819375000000001,-5.2490296656509532
21.824999999999999,-5.708309371186381
21.830624999999998,-5.9452393780102124
21.83625,-5.7484052184950292
21.841874999999998,-5.3109959751279554
21.8475,-5.6354078306252022
21.853124999999999,-6.1129129213009241
21.858750000000001,-5.3656721305488393
21.864374999999999,-5.4057679778574883
21.870000000000001,-5.6354078306252022
21.875624999999999,-5.8759829144770928
21.881249999999998,-5.0813561223602415
21.886875,-5.3838975156891342
21.892499999999998,-5.8942082996173877
21.898125,-5.5114752116711978
21.903749999999999,-5.9087886077296234
21.909375000000001,-5.7374699874108526
21.914999999999999,-6.0363663037116861
21.920625000000001,-5.2964156670157196
21.92625,-5.6171824454849073
21.931874999999998,-6.1420735375253956
21.9375,-5.4349285940819598
21.943124999999998,-5.6171824454849073
21.94875,-5.7812109117475599
21.954374999999999,-5.8140166050000905
21.960000000000001,-5.1761281250897744
21.965624999999999,-5.7010192171302627
21.971249999999998,-5.708309371186381
21.976875,-5.4640892103064314
21.982499999999998,-5.3037058210718371
21.988125,-6.1639439996937497
21.993749999999999,-6.3790035443492279
21.999375000000001,-5.2308042805106583
22.004999999999999,-5.8395321441965029
22.010624999999997,-5.9598196861224482
22.016249999999999,-5.9124336847576817
22.021874999999998,-5.3838975156891342
22.0275,-5.6791487549619095
22.033124999999998,-6.2878766186477542
22.03875,-5.2964156670157196
22.044374999999999,-5.515120288699257
22.050000000000001,-5.8067264509439722
22.055624999999999,-5.9233689158418592
22.061250000000001,-5.0995815075005364
22.066875,-5.6354078306252022
22.072499999999998,-6.4555501619384659
22.078125,-5.6609233698216146
22.083749999999998,-5.7010192171302627
22.089375,-5.9014984536735051
22.094999999999999,-6.2040398470023979
22.100625000000001,-5.3547368994646627
22.106249999999999,-5.897853376645446
22.111874999999998,-6.109267844272865
22.1175,-5.7411150644389117
22.123124999999998,-5.5260555197834336
22.12875,-5.5697964441201409
22.134374999999999,-6.1274932294131599
22.140000000000001,-5.2964156670157196
22.145624999999999,-5.515120288699257
22.151249999999997,-5.9780450712627431
22.156874999999999,-6.1639439996937497
22.162499999999998,-5.5916669062884941
22.168125,-5.7666306036353241
22.173749999999998,-6.3061020037880482
22.179375,-5.3948327467733108
22.184999999999999,-5.7957912198597956
22.190625000000001,-6.0764621510203352
22.196249999999999,-5.9343041469260358
22.201875000000001,-5.5041850576150795
22.2075,-5.6390529076532605
22.213124999999998,-6.0582367658800402
22.21875,-5.3656721305488393
22.224374999999998,-5.6135373684568481
22.23,-5.5989570603446124
22.235624999999999,-6.1785243078059855
22.241250000000001,-5.7775658347195007
22.246874999999999,-6.0072056874872146
22.252499999999998,-6.1420735375253956
22.258125,-5.5515710589798459
22.263749999999998,-5.7228896792986168
22.269375,-5.9525295320663307
22.274999999999999,-6.2295553861988102
22.280625000000001,-5.5479259819517868
22.286249999999999,-5.9014984536735051
22.291874999999997,-6.0217859955994504
22.297499999999999,-5.5187653657273152
22.303124999999998,-5.6208275225129665
22.30875,-5.6171824454849073
22.314374999999998,-6.0801072280483934
22.32,-5.7338249103827934
22.325624999999999,-6.2113300010585162
22.331250000000001,-6.131138306441219
22.336874999999999,-6.1530087686095722
22.342500000000001,-5.4713793643625488
22.348125,-5.9488844550382716
22.353749999999998,-6.284231541619695
22.359375,-5.5588612130359643
22.364999999999998,-6.0582367658800402
22.370625,-5.8905632225893285
22.376249999999999,-5.9343041469260358
22.381875000000001,-5.3838975156891342
22.387499999999999,-5.6354078306252022
22.393124999999998,-6.0801072280483934
22.39875,-5.7484052184950292
22.404374999999998,-6.207684924030457
22.41,-5.9743999942346839
22.415624999999999,-6.4227444686859352
22.421250000000001,-5.475024441390608
22.426874999999999,-5.956174609094389
22.432499999999997,-6.3316175429844614
22.438124999999999,-5.5989570603446124
22.443749999999998,-5.9926253793749789
22.449375,-5.6973741401022044
22.454999999999998,-6.131138306441219
22.460625,-5.3875425927171934
22.466249999999999,-5.6390529076532605
22.471875000000001,-6.072817073992276
22.477499999999999,-5.9780450712627431
22.483125000000001,-6.0217859955994504
22.48875,-5.8504673752806795
22.494374999999998,-6.4664853930226425
22.5,-5.4896047495028437
22.505624999999998,-6.0144958415433329
22.51125,-6.3170372348722257
22.516874999999999,-6.1457186145534548
22.522500000000001,-5.5479259819517868
22.528124999999999,-5.7666306036353241
22.533749999999998,-6.2550709253952235
22.539375,-5.4203482859697241
22.544999999999998,-5.7010192171302627
22.550625,-6.2040398470023979
22.556249999999999,-6.6924801687622972
22.561875000000001,-5.7010192171302627
22.567499999999999,-6.0108507645152738
22.573124999999997,-6.5320967795277038
22.578749999999999,-5.5041850576150795
22.584374999999998,-6.1457186145534548
22.59,-6.109267844272865
22.595624999999998,-6.5466770876399396
22.60125,-5.3875425927171934
22.606874999999999,-5.897853376645446
22.612500000000001,-6.3644232362369921
22.618124999999999,-5.3802524386610751
22.623750000000001,-5.8431772212245621
22.629375,-6.4774206241068191
22.634999999999998,-6.7252858620148279
22.640625,-5.5770865981762583
22.646249999999998,-6.2186201551146336
22.651875,-6.3717133902931096
22.657499999999999,-5.9160787617857409
22.663125000000001,-5.8468222982526212
22.668749999999999,-6.2769413875635767
22.674374999999998,-6.2332004632268694
22.68,-5.5078301346431386
22.685624999999998,-6.0764621510203352
22.69125,-6.1238481523851007
22.696874999999999,-5.9525295320663307
22.702500000000001,-5.9452393780102124
22.708124999999999,-6.3862936984053453
22.713749999999997,-6.4081641605736994
22.719374999999999,-5.7119544482144402
22.724999999999998,-6.0290761496555687
22.730625,-6.4300346227420526
22.736249999999998,-6.244135694311046
22.741875,-5.8103715279720314
22.747499999999999,-5.9270139928699175
22.753125000000001,-6.360778159208933
22.758749999999999,-5.609892291428789
22.764375000000001,-5.8541124523087387
22.77,-6.1019776902167475
22.775624999999998,-6.9038946363897162
22.78125,-5.8686927604209744
22.786874999999998,-6.109267844272865
22.7925,-6.6159335511730593
22.798124999999999,-5.6609233698216146
22.803750000000001,-6.1712341537498672
22.809374999999999,-6.1894595388901621
22.814999999999998,-6.7252858620148279
22.820625,-5.5005399805870203
22.826249999999998,-6.032721226683627
22.831875,-6.3717133902931096
22.837499999999999,-5.6171824454849073
22.843125000000001,-6.1566538456376314
22.848749999999999,-6.4847107781629374
22.854374999999997,-6.6159335511730593
22.859999999999999,-5.7994362968878548
22.865624999999998,-6.1712341537498672
22.87125,-6.5357418565557621
22.876874999999998,-6.2186201551146336
22.8825,-5.9452393780102124
22.888124999999999,-6.0400113807397453
22.893750000000001,-6.4373247767981709
22.899374999999999,-5.6390529076532605
22.905000000000001,-5.9306590698979766
22.910625,-6.2149750780865745
22.916249999999998,-6.7398661701270637
22.921875,-5.8723378374490336
22.927499999999998,-6.1894595388901621
22.933125,-6.6778998606500615
22.938749999999999,-5.6755036779338504
22.944375000000001,-6.2332004632268694
22.949999999999999,-6.3753584673211687
22.955624999999998,-6.6122884741450001
22.96125,-5.5442809049237285
22.966874999999998,-6.1566538456376314
22.9725,-6.4409698538262301
22.978124999999999,-5.5224104427553744
22.983750000000001,-6.4591952389665241
22.989374999999999,-6.6232237052291767
22.994999999999997,-6.6013532430608235
23.000624999999999,-5.861402606364857
23.006249999999998,-6.1602989226656906
23.011875,-6.7435112471551228
23.017499999999998,-5.9233689158418592
23.023125,-6.2587160024232826
23.028749999999999,-6.0545916888519811
23.034375000000001,-6.5029361633032314
23.039999999999999,-5.6463430617093788
23.045625000000001,-5.9415943009821532
23.05125,-6.7325760160709454
23.056874999999998,-6.6669646295658849
23.0625,-5.8285969131123263
23.068124999999998,-6.4591952389665241
23.07375,-6.6122884741450001
23.079374999999999,-5.9014984536735051
23.085000000000001,-6.244135694311046
23.090624999999999,-6.7508014012112403
23.096249999999998,-6.2732963105355184
23.101875,-5.6900839860460861
23.107499999999998,-6.1639439996937497
23.113125,-6.3571330821808738
23.118749999999999,-5.9014984536735051
23.124375000000001,-6.6086433971169409
23.129999999999999,-6.4373247767981709
23.135624999999997,-6.7580915552673586
23.141249999999999,-5.7556953725511475
23.146874999999998,-6.4482600078823475
23.1525,-6.6450941673975308
23.158124999999998,-6.0801072280483934
23.16375,-6.032721226683627
23.169374999999999,-6.1785243078059855
23.175000000000001,-6.5284517024996447
23.180624999999999,-5.515120288699257
23.186250000000001,-6.4883558551909957
23.191875,-7.0132469472314849
23.197499999999998,-6.0035606104591555
23.203125,-6.2404906172829877
23.208749999999998,-6.2623610794513409
23.214375,-6.8492184809688323
23.219999999999999,-5.7921461428317365
23.225625000000001,-6.5758377038644111
23.231249999999999,-6.4154543146298169
23.236874999999998,-6.2587160024232826
23.2425,-5.7338249103827934
23.248124999999998,-6.0910424591325709
23.25375,-6.9877314080350716
23.259374999999999,-6.2040398470023979
23.265000000000001,-6.3316175429844614
23.270624999999999,-6.6815449376781206
23.276249999999997,-6.5102263173593498
23.281874999999999,-5.8759829144770928
23.287499999999998,-6.5102263173593498
23.293125,-6.7872521714918301
23.298749999999998,-5.7119544482144402
23.304375,-6.3316175429844614
23.309999999999999,-6.2404906172829877
23.315625000000001,-6.4701304700507016
23.321249999999999,-6.2332004632268694
23.326875000000001,-6.5065812403312906
23.3325,-6.8856692512494213
23.338124999999998,-5.9853352253188614
23.34375,-6.3753584673211687
23.349374999999998,-6.4336796997701118
23.355,-6.9731510999228359
23.360624999999999,-5.726534756326676
23.366250000000001,-6.2915216956758124
23.371874999999999,-6.6706097065939431
23.377499999999998,-5.8395321441965029
23.383125,-6.3498429281247564
23.388749999999998,-6.7471563241831811
23.394375,-6.8054775566321242
23.399999999999999,-5.9780450712627431
23.405625000000001,-6.3972289294895219
23.411249999999999,-6.765381709323476
23.416874999999997,-6.5430320106118804
23.422499999999999,-5.9853352253188614
23.428124999999998,-6.2368455402549285
23.43375,-6.7872521714918301
23.439374999999998,-5.6791487549619095
23.445,-6.2878766186477542
23.450624999999999,-7.1663401824099608
23.456250000000001,-6.7325760160709454
23.461874999999999,-6.0035606104591555
23.467500000000001,-6.4701304700507016
23.473125,-6.9549257147825418
23.478749999999998,-5.8942082996173877
23.484375,-6.6778998606500615
23.489999999999998,-6.360778159208933
23.495625,-6.6487392444255899
23.501249999999999,-5.7666306036353241
23.506875000000001,-6.2660061564794001
23.512499999999999,-7.2210163378308447
23.518124999999998,-6.2222652321426928
23.52375,-6.4847107781629374
23.529374999999998,-6.5940630890047052
23.535,-6.8783790971933039
23.540624999999999,-5.9452393780102124
23.546250000000001,-6.6815449376781206
23.551874999999999,-6.6669646295658849
23.557499999999997,-6.0764621510203352
23.563124999999999,-6.1347833834692782
23.568749999999998,-6.2477807713391051
23.574375,-7.1116640269890761
23.579999999999998,-6.1858144618621029
23.585625,-6.5138713943874089
23.591249999999999,-6.8601537120530089
23.596875000000001,-6.5393869335838213
23.602499999999999,-5.9780450712627431
23.608125000000001,-6.6706097065939431
23.61375,-6.7362210930990045
23.619374999999998,-5.821306759056208
23.625,-6.4263895457139935
23.630624999999998,-6.4045190835456403
23.63625,-6.9840863310070134
23.641874999999999,-6.2769413875635767
23.647500000000001,-6.4847107781629374
23.653124999999999,-7.0314723323717798
23.658749999999998,-5.956174609094389
23.664375,-6.5867729349485877
23.669999999999998,-6.8309930958285374
23.675625,-6.6851900147061789
23.681249999999999,-5.8796279915051519
23.686875000000001,-6.4664853930226425
23.692499999999999,-6.6195786282011184
23.698124999999997,-6.2587160024232826
23.703749999999999,-6.8346381728565966
23.709374999999998,-6.5612573957521754
23.715,-7.0460526404840156
23.720624999999998,-6.0144958415433329
23.72625,-6.5685475498082928
23.731874999999999,-7.093438641848782
23.737500000000001,-6.1019776902167475
23.743124999999999,-6.2222652321426928
23.748750000000001,-6.4409698538262301
23.754375,-6.6706097065939431
23.759999999999998,-6.1639439996937497
23.765625,-6.8309930958285374
23.771249999999998,-6.8674438661091264
23.776875,-6.7107055539025922
23.782499999999999,-6.1129129213009241
23.788125000000001,-6.5685475498082928
23.793749999999999,-7.1335344891574302
23.799374999999998,-5.8796279915051519
23.805,-6.4482600078823475
23.810624999999998,-6.6086433971169409
23.81625,-6.4847107781629374
23.821874999999999,-6.360778159208933
23.827500000000001,-6.7872521714918301
23.833124999999999,-6.9658609458667184
23.838749999999997,-6.0509466118239219
23.844374999999999,-6.6268687822572359
23.850000000000001,-6.6706097065939431
23.855625,-7.053342794540133
23.861249999999998,-5.861402606364857
23.866875,-6.5284517024996447
23.872499999999999,-6.7252858620148279
23.878125000000001,-5.897853376645446
23.883749999999999,-7.0096018702034257
23.889375000000001,-6.6851900147061789
23.895,-7.1007287959048995
23.900624999999998,-5.996270456403038
23.90625,-6.7107055539025922
23.911874999999998,-6.9330552526141878
23.9175,-6.4409698538262301
23.923124999999999,-6.1967496929462804
23.928750000000001,-6.5393869335838213
23.934374999999999,-6.6924801687622972
23.939999999999998,-6.0400113807397453
23.945625,-7.0096018702034257
23.951249999999998,-6.9731510999228359
23.956875,-6.8273480188004783
23.962499999999999,-6.1202030753570424
23.968125000000001,-6.6742547836220023
23.973749999999999,-7.1918557216063732
23.979374999999997,-5.9525295320663307
23.984999999999999,-6.5102263173593498
23.990625000000001,-6.7325760160709454
23.99625,-6.5393869335838213
24.001874999999998,-6.2988118497319308
24.0075,-6.9695060228947776
24.013124999999999,-7.0096018702034257
24.018750000000001,-6.1675890767218089
24.024374999999999,-6.6888350917342381
24.030000000000001,-6.7544464782392994
24.035625,-7.1153091040171352
24.041249999999998,-5.9051435307015643
24.046875,-6.5758377038644111
24.052499999999998,-6.7799620174357118
24.058125,-5.9452393780102124
24.063749999999999,-7.0788583337365454
24.069375000000001,-6.765381709323476
24.074999999999999,-7.1517598742977251
24.080624999999998,-6.072817073992276
24.08625,-6.7252858620148279
24.091874999999998,-7.1371795661854893
24.0975,-6.360778159208933
24.103124999999999,-6.2951667727038716
24.108750000000001,-6.5940630890047052
24.114374999999999,-6.765381709323476
24.119999999999997,-6.3133921578441665
24.125624999999999,-7.0825034107646045
24.131250000000001,-7.0059567931753666
24.136875,-6.8346381728565966
24.142499999999998,-6.2587160024232826
24.148125,-6.6560293984817074
24.153749999999999,-7.2902728013639653
24.159375000000001,-5.8650476833929153
24.164999999999999,-6.6778998606500615
24.170625000000001,-6.6159335511730593
24.17625,-6.8164127877163017
24.181874999999998,-6.4373247767981709
24.1875,-6.7763169404076526
24.193124999999998,-7.2355966459430805
24.19875,-6.109267844272865
24.204374999999999,-6.7289309390428871
24.210000000000001,-6.9658609458667184
24.215624999999999,-6.7945423255479476
24.221249999999998,-6.0436564577678045
24.226875,-6.5248066254715855
24.232499999999998,-6.8237029417724191
24.238125,-6.5867729349485877
24.243749999999999,-6.8127677106882425
24.249375000000001,-6.8382832498846549
24.254999999999999,-7.0825034107646045
24.260624999999997,-6.2295553861988102
24.266249999999999,-6.7252858620148279
24.271875000000001,-7.1444697202416068
24.2775,-6.2404906172829877
24.283124999999998,-6.3717133902931096
24.28875,-6.4081641605736994
24.294374999999999,-7.3303686486726134
24.300000000000001,-6.4628403159945833
24.305624999999999,-6.7544464782392994
24.311250000000001,-7.1116640269890761
24.316875,-6.8455734039407732
24.322499999999998,-6.2040398470023979
24.328125,-6.9330552526141878
24.333749999999998,-6.9075397134177754
24.339375,-6.0983326131886884
24.344999999999999,-6.4664853930226425
24.350625000000001,-7.0096018702034257
24.356249999999999,-7.2720474162236703
24.361874999999998,-6.2040398470023979
24.3675,-6.9002495593616571
24.373124999999998,-7.1626951053819017
24.37875,-6.1675890767218089
24.384374999999999,-6.9403454066703061
24.390000000000001,-6.6414490903694716
24.395624999999999,-6.9622158688386593
24.401249999999997,-5.9634647631505073
24.406874999999999,-6.5831278579205286
24.412500000000001,-7.592814194692858
24.418125,-6.2915216956758124
24.423749999999998,-6.8309930958285374
24.429375,-6.7471563241831811
24.434999999999999,-7.2027909526905498
24.440625000000001,-6.3389076970405789
24.446249999999999,-6.6232237052291767
