-2.3765000E+00 +556.3250E-03
-2.3760000E+00 +593.8250E-03
-2.3755000E+00 +593.8250E-03
-2.3750000E+00 +609.4500E-03
-2.3745000E+00 +612.5750E-03
-2.3740000E+00 +612.5750E-03
-2.3735000E+00 +606.3250E-03
-2.3730000E+00 +584.4500E-03
-2.3725000E+00 +575.0750E-03
-2.3720000E+00 +556.3250E-03
-2.3715000E+00 +537.5750E-03
-2.3710000E+00 +521.9500E-03
-2.3705000E+00 +515.7000E-03
-2.3700000E+00 +506.3250E-03
-2.3695000E+00 +503.2000E-03
-2.3690000E+00 +512.5750E-03
-2.3685000E+00 +546.9500E-03
-2.3680000E+00 +562.5750E-03
-2.3675000E+00 +581.3250E-03
-2.3670000E+00 +587.5750E-03
-2.3665000E+00 +606.3250E-03
-2.3660000E+00 +571.9500E-03
-2.3655000E+00 +606.3250E-03
-2.3650000E+00 +606.3250E-03
-2.3645000E+00 +609.4500E-03
-2.3640000E+00 +618.8250E-03
-2.3635000E+00 +612.5750E-03
-2.3630000E+00 +584.4500E-03
-2.3625000E+00 +575.0750E-03
-2.3620000E+00 +568.8250E-03
-2.3615000E+00 +553.2000E-03
-2.3610000E+00 +609.4500E-03
-2.3605000E+00 +518.8250E-03
-2.3600000E+00 +512.5750E-03
-2.3595000E+00 +512.5750E-03
-2.3590000E+00 +546.9500E-03
-2.3585000E+00 +568.8250E-03
-2.3580000E+00 +575.0750E-03
-2.3575000E+00 +584.4500E-03
-2.3570000E+00 +596.9500E-03
-2.3565000E+00 +596.9500E-03
-2.3560000E+00 +603.2000E-03
-2.3555000E+00 +606.3250E-03
-2.3550000E+00 +612.5750E-03
-2.3545000E+00 +615.7000E-03
-2.3540000E+00 +618.8250E-03
-2.3535000E+00 +640.7000E-03
-2.3530000E+00 +618.8250E-03
-2.3525000E+00 +609.4500E-03
-2.3520000E+00 +590.7000E-03
-2.3515000E+00 +640.7000E-03
-2.3510000E+00 +565.7000E-03
-2.3505000E+00 +556.3250E-03
-2.3500000E+00 +550.0750E-03
-2.3495000E+00 +540.7000E-03
-2.3490000E+00 +571.9500E-03
-2.3485000E+00 +578.2000E-03
-2.3480000E+00 +590.7000E-03
-2.3475000E+00 +496.9500E-03
-2.3470000E+00 +603.2000E-03
-2.3465000E+00 +606.3250E-03
-2.3460000E+00 +609.4500E-03
-2.3455000E+00 +612.5750E-03
-2.3450000E+00 +615.7000E-03
-2.3445000E+00 +618.8250E-03
-2.3440000E+00 +621.9500E-03
-2.3435000E+00 +609.4500E-03
-2.3430000E+00 +625.0750E-03
-2.3425000E+00 +625.0750E-03
-2.3420000E+00 +653.2000E-03
-2.3415000E+00 +593.8250E-03
-2.3410000E+00 +587.5750E-03
-2.3405000E+00 +568.8250E-03
-2.3400000E+00 +553.2000E-03
-2.3395000E+00 +559.4500E-03
-2.3390000E+00 +581.3250E-03
-2.3385000E+00 +590.7000E-03
-2.3380000E+00 +612.5750E-03
-2.3375000E+00 +603.2000E-03
-2.3370000E+00 +500.0750E-03
-2.3365000E+00 +612.5750E-03
-2.3360000E+00 +615.7000E-03
-2.3355000E+00 +618.8250E-03
-2.3350000E+00 +637.5750E-03
-2.3345000E+00 +615.7000E-03
-2.3340000E+00 +621.9500E-03
-2.3335000E+00 +625.0750E-03
-2.3330000E+00 +596.9500E-03
-2.3325000E+00 +628.2000E-03
-2.3320000E+00 +640.7000E-03
-2.3315000E+00 +625.0750E-03
-2.3310000E+00 +625.0750E-03
-2.3305000E+00 +590.7000E-03
-2.3300000E+00 +590.7000E-03
-2.3295000E+00 +590.7000E-03
-2.3290000E+00 +603.2000E-03
-2.3285000E+00 +600.0750E-03
-2.3280000E+00 +615.7000E-03
-2.3275000E+00 +628.2000E-03
-2.3270000E+00 +618.8250E-03
-2.3265000E+00 +618.8250E-03
-2.3260000E+00 +621.9500E-03
-2.3255000E+00 +621.9500E-03
-2.3250000E+00 +625.0750E-03
-2.3245000E+00 +625.0750E-03
-2.3240000E+00 +625.0750E-03
-2.3235000E+00 +625.0750E-03
-2.3230000E+00 +621.9500E-03
-2.3225000E+00 +621.9500E-03
-2.3220000E+00 +625.0750E-03
-2.3215000E+00 +621.9500E-03
-2.3210000E+00 +493.8250E-03
-2.3205000E+00 +625.0750E-03
-2.3200000E+00 +615.7000E-03
-2.3195000E+00 +615.7000E-03
-2.3190000E+00 +621.9500E-03
-2.3185000E+00 +625.0750E-03
-2.3180000E+00 +625.0750E-03
-2.3175000E+00 +625.0750E-03
-2.3170000E+00 +625.0750E-03
-2.3165000E+00 +596.9500E-03
-2.3160000E+00 +625.0750E-03
-2.3155000E+00 +625.0750E-03
-2.3150000E+00 +628.2000E-03
-2.3145000E+00 +625.0750E-03
-2.3140000E+00 +628.2000E-03
-2.3135000E+00 +621.9500E-03
-2.3130000E+00 +609.4500E-03
-2.3125000E+00 +625.0750E-03
-2.3120000E+00 +625.0750E-03
-2.3115000E+00 +628.2000E-03
-2.3110000E+00 +628.2000E-03
-2.3105000E+00 +565.7000E-03
-2.3100000E+00 +621.9500E-03
-2.3095000E+00 +628.2000E-03
-2.3090000E+00 +546.9500E-03
-2.3085000E+00 +618.8250E-03
-2.3080000E+00 +621.9500E-03
-2.3075000E+00 +625.0750E-03
-2.3070000E+00 +625.0750E-03
-2.3065000E+00 +621.9500E-03
-2.3060000E+00 +625.0750E-03
-2.3055000E+00 +625.0750E-03
-2.3050000E+00 +625.0750E-03
-2.3045000E+00 +625.0750E-03
-2.3040000E+00 +612.5750E-03
-2.3035000E+00 +625.0750E-03
-2.3030000E+00 +625.0750E-03
-2.3025000E+00 +625.0750E-03
-2.3020000E+00 +628.2000E-03
-2.3015000E+00 +628.2000E-03
-2.3010000E+00 +625.0750E-03
-2.3005000E+00 +625.0750E-03
-2.3000000E+00 +628.2000E-03
-2.2995000E+00 +621.9500E-03
-2.2990000E+00 +625.0750E-03
-2.2985000E+00 +628.2000E-03
-2.2980000E+00 +628.2000E-03
-2.2975000E+00 +621.9500E-03
-2.2970000E+00 +625.0750E-03
-2.2965000E+00 +621.9500E-03
-2.2960000E+00 +625.0750E-03
-2.2955000E+00 +625.0750E-03
-2.2950000E+00 +625.0750E-03
-2.2945000E+00 +625.0750E-03
-2.2940000E+00 +621.9500E-03
-2.2935000E+00 +625.0750E-03
-2.2930000E+00 +621.9500E-03
-2.2925000E+00 +625.0750E-03
-2.2920000E+00 +621.9500E-03
-2.2915000E+00 +621.9500E-03
-2.2910000E+00 +618.8250E-03
-2.2905000E+00 +625.0750E-03
-2.2900000E+00 +628.2000E-03
-2.2895000E+00 +625.0750E-03
-2.2890000E+00 +621.9500E-03
-2.2885000E+00 +625.0750E-03
-2.2880000E+00 +625.0750E-03
-2.2875000E+00 +621.9500E-03
-2.2870000E+00 +625.0750E-03
-2.2865000E+00 +621.9500E-03
-2.2860000E+00 +625.0750E-03
-2.2855000E+00 +625.0750E-03
-2.2850000E+00 +625.0750E-03
-2.2845000E+00 +700.0750E-03
-2.2840000E+00 +625.0750E-03
-2.2835000E+00 +621.9500E-03
-2.2830000E+00 +618.8250E-03
-2.2825000E+00 +628.2000E-03
-2.2820000E+00 +625.0750E-03
-2.2815000E+00 +625.0750E-03
-2.2810000E+00 +628.2000E-03
-2.2805000E+00 +621.9500E-03
-2.2800000E+00 +621.9500E-03
-2.2795000E+00 +625.0750E-03
-2.2790000E+00 +615.7000E-03
-2.2785000E+00 +631.3250E-03
-2.2780000E+00 +628.2000E-03
-2.2775000E+00 +621.9500E-03
-2.2770000E+00 +625.0750E-03
-2.2765000E+00 +625.0750E-03
-2.2760000E+00 +625.0750E-03
-2.2755000E+00 +625.0750E-03
-2.2750000E+00 +625.0750E-03
-2.2745000E+00 +700.0750E-03
-2.2740000E+00 +625.0750E-03
-2.2735000E+00 +625.0750E-03
-2.2730000E+00 +625.0750E-03
-2.2725000E+00 +584.4500E-03
-2.2720000E+00 +625.0750E-03
-2.2715000E+00 +621.9500E-03
-2.2710000E+00 +606.3250E-03
-2.2705000E+00 +625.0750E-03
-2.2700000E+00 +625.0750E-03
-2.2695000E+00 +625.0750E-03
-2.2690000E+00 +625.0750E-03
-2.2685000E+00 +628.2000E-03
-2.2680000E+00 +625.0750E-03
-2.2675000E+00 +625.0750E-03
-2.2670000E+00 +612.5750E-03
-2.2665000E+00 +625.0750E-03
-2.2660000E+00 +640.7000E-03
-2.2655000E+00 +625.0750E-03
-2.2650000E+00 +625.0750E-03
-2.2645000E+00 +625.0750E-03
-2.2640000E+00 +625.0750E-03
-2.2635000E+00 +615.7000E-03
-2.2630000E+00 +625.0750E-03
-2.2625000E+00 +625.0750E-03
-2.2620000E+00 +625.0750E-03
-2.2615000E+00 +621.9500E-03
-2.2610000E+00 +625.0750E-03
-2.2605000E+00 +621.9500E-03
-2.2600000E+00 +625.0750E-03
-2.2595000E+00 +625.0750E-03
-2.2590000E+00 +631.3250E-03
-2.2585000E+00 +625.0750E-03
-2.2580000E+00 +625.0750E-03
-2.2575000E+00 +621.9500E-03
-2.2570000E+00 +625.0750E-03
-2.2565000E+00 +625.0750E-03
-2.2560000E+00 +625.0750E-03
-2.2555000E+00 +621.9500E-03
-2.2550000E+00 +625.0750E-03
-2.2545000E+00 +631.3250E-03
-2.2540000E+00 +625.0750E-03
-2.2535000E+00 +625.0750E-03
-2.2530000E+00 +625.0750E-03
-2.2525000E+00 +559.4500E-03
-2.2520000E+00 +625.0750E-03
-2.2515000E+00 +640.7000E-03
-2.2510000E+00 +625.0750E-03
-2.2505000E+00 +621.9500E-03
-2.2500000E+00 +546.9500E-03
-2.2495000E+00 +646.9500E-03
-2.2490000E+00 +625.0750E-03
-2.2485000E+00 +621.9500E-03
-2.2480000E+00 +625.0750E-03
-2.2475000E+00 +625.0750E-03
-2.2470000E+00 +625.0750E-03
-2.2465000E+00 +618.8250E-03
-2.2460000E+00 +621.9500E-03
-2.2455000E+00 +615.7000E-03
-2.2450000E+00 +625.0750E-03
-2.2445000E+00 +621.9500E-03
-2.2440000E+00 +625.0750E-03
-2.2435000E+00 +625.0750E-03
-2.2430000E+00 +621.9500E-03
-2.2425000E+00 +625.0750E-03
-2.2420000E+00 +625.0750E-03
-2.2415000E+00 +628.2000E-03
-2.2410000E+00 +625.0750E-03
-2.2405000E+00 +625.0750E-03
-2.2400000E+00 +625.0750E-03
-2.2395000E+00 +621.9500E-03
-2.2390000E+00 +625.0750E-03
-2.2385000E+00 +628.2000E-03
-2.2380000E+00 +625.0750E-03
-2.2375000E+00 +621.9500E-03
-2.2370000E+00 +625.0750E-03
-2.2365000E+00 +668.8250E-03
-2.2360000E+00 +621.9500E-03
-2.2355000E+00 +625.0750E-03
-2.2350000E+00 +625.0750E-03
-2.2345000E+00 +612.5750E-03
-2.2340000E+00 +625.0750E-03
-2.2335000E+00 +621.9500E-03
-2.2330000E+00 +625.0750E-03
-2.2325000E+00 +618.8250E-03
-2.2320000E+00 +621.9500E-03
-2.2315000E+00 +618.8250E-03
-2.2310000E+00 +675.0750E-03
-2.2305000E+00 +625.0750E-03
-2.2300000E+00 +615.7000E-03
-2.2295000E+00 +625.0750E-03
-2.2290000E+00 +625.0750E-03
-2.2285000E+00 +621.9500E-03
-2.2280000E+00 +625.0750E-03
-2.2275000E+00 +625.0750E-03
-2.2270000E+00 +625.0750E-03
-2.2265000E+00 +621.9500E-03
-2.2260000E+00 +625.0750E-03
-2.2255000E+00 +634.4500E-03
-2.2250000E+00 +621.9500E-03
-2.2245000E+00 +625.0750E-03
-2.2240000E+00 +625.0750E-03
-2.2235000E+00 +625.0750E-03
-2.2230000E+00 +621.9500E-03
-2.2225000E+00 +621.9500E-03
-2.2220000E+00 +678.2000E-03
-2.2215000E+00 +634.4500E-03
-2.2210000E+00 +625.0750E-03
-2.2205000E+00 +625.0750E-03
-2.2200000E+00 +625.0750E-03
-2.2195000E+00 +625.0750E-03
-2.2190000E+00 +634.4500E-03
-2.2185000E+00 +621.9500E-03
-2.2180000E+00 +584.4500E-03
-2.2175000E+00 +621.9500E-03
-2.2170000E+00 +625.0750E-03
-2.2165000E+00 +625.0750E-03
-2.2160000E+00 +625.0750E-03
-2.2155000E+00 +618.8250E-03
-2.2150000E+00 +625.0750E-03
-2.2145000E+00 +625.0750E-03
-2.2140000E+00 +621.9500E-03
-2.2135000E+00 +625.0750E-03
-2.2130000E+00 +621.9500E-03
-2.2125000E+00 +625.0750E-03
-2.2120000E+00 +625.0750E-03
-2.2115000E+00 +625.0750E-03
-2.2110000E+00 +625.0750E-03
-2.2105000E+00 +631.3250E-03
-2.2100000E+00 +590.7000E-03
-2.2095000E+00 +621.9500E-03
-2.2090000E+00 +625.0750E-03
-2.2085000E+00 +700.0750E-03
-2.2080000E+00 +621.9500E-03
-2.2075000E+00 +625.0750E-03
-2.2070000E+00 +625.0750E-03
-2.2065000E+00 +625.0750E-03
-2.2060000E+00 +625.0750E-03
-2.2055000E+00 +621.9500E-03
-2.2050000E+00 +621.9500E-03
-2.2045000E+00 +625.0750E-03
-2.2040000E+00 +640.7000E-03
-2.2035000E+00 +621.9500E-03
-2.2030000E+00 +621.9500E-03
-2.2025000E+00 +609.4500E-03
-2.2020000E+00 +625.0750E-03
-2.2015000E+00 +621.9500E-03
-2.2010000E+00 +625.0750E-03
-2.2005000E+00 +625.0750E-03
-2.2000000E+00 +634.4500E-03
-2.1995000E+00 +625.0750E-03
-2.1990000E+00 +621.9500E-03
-2.1985000E+00 +631.3250E-03
-2.1980000E+00 +625.0750E-03
-2.1975000E+00 +625.0750E-03
-2.1970000E+00 +625.0750E-03
-2.1965000E+00 +625.0750E-03
-2.1960000E+00 +621.9500E-03
-2.1955000E+00 +612.5750E-03
-2.1950000E+00 +625.0750E-03
-2.1945000E+00 +625.0750E-03
-2.1940000E+00 +625.0750E-03
-2.1935000E+00 +553.2000E-03
-2.1930000E+00 +621.9500E-03
-2.1925000E+00 +625.0750E-03
-2.1920000E+00 +625.0750E-03
-2.1915000E+00 +625.0750E-03
-2.1910000E+00 +618.8250E-03
-2.1905000E+00 +634.4500E-03
-2.1900000E+00 +625.0750E-03
-2.1895000E+00 +621.9500E-03
-2.1890000E+00 +621.9500E-03
-2.1885000E+00 +612.5750E-03
-2.1880000E+00 +653.2000E-03
-2.1875000E+00 +553.2000E-03
-2.1870000E+00 +625.0750E-03
-2.1865000E+00 +625.0750E-03
-2.1860000E+00 +615.7000E-03
-2.1855000E+00 +625.0750E-03
-2.1850000E+00 +621.9500E-03
-2.1845000E+00 +621.9500E-03
-2.1840000E+00 +625.0750E-03
-2.1835000E+00 +621.9500E-03
-2.1830000E+00 +625.0750E-03
-2.1825000E+00 +631.3250E-03
-2.1820000E+00 +625.0750E-03
-2.1815000E+00 +628.2000E-03
-2.1810000E+00 +628.2000E-03
-2.1805000E+00 +625.0750E-03
-2.1800000E+00 +625.0750E-03
-2.1795000E+00 +625.0750E-03
-2.1790000E+00 +615.7000E-03
-2.1785000E+00 +625.0750E-03
-2.1780000E+00 +621.9500E-03
-2.1775000E+00 +625.0750E-03
-2.1770000E+00 +625.0750E-03
-2.1765000E+00 +625.0750E-03
-2.1760000E+00 +625.0750E-03
-2.1755000E+00 +625.0750E-03
-2.1750000E+00 +625.0750E-03
-2.1745000E+00 +646.9500E-03
-2.1740000E+00 +615.7000E-03
-2.1735000E+00 +625.0750E-03
-2.1730000E+00 +656.3250E-03
-2.1725000E+00 +634.4500E-03
-2.1720000E+00 +625.0750E-03
-2.1715000E+00 +621.9500E-03
-2.1710000E+00 +621.9500E-03
-2.1705000E+00 +621.9500E-03
-2.1700000E+00 +618.8250E-03
-2.1695000E+00 +625.0750E-03
-2.1690000E+00 +625.0750E-03
-2.1685000E+00 +625.0750E-03
-2.1680000E+00 +625.0750E-03
-2.1675000E+00 +621.9500E-03
-2.1670000E+00 +625.0750E-03
-2.1665000E+00 +621.9500E-03
-2.1660000E+00 +634.4500E-03
-2.1655000E+00 +628.2000E-03
-2.1650000E+00 +621.9500E-03
-2.1645000E+00 +621.9500E-03
-2.1640000E+00 +621.9500E-03
-2.1635000E+00 +621.9500E-03
-2.1630000E+00 +625.0750E-03
-2.1625000E+00 +621.9500E-03
-2.1620000E+00 +625.0750E-03
-2.1615000E+00 +625.0750E-03
-2.1610000E+00 +625.0750E-03
-2.1605000E+00 +625.0750E-03
-2.1600000E+00 +618.8250E-03
-2.1595000E+00 +625.0750E-03
-2.1590000E+00 +625.0750E-03
-2.1585000E+00 +625.0750E-03
-2.1580000E+00 +621.9500E-03
-2.1575000E+00 +621.9500E-03
-2.1570000E+00 +625.0750E-03
-2.1565000E+00 +621.9500E-03
-2.1560000E+00 +625.0750E-03
-2.1555000E+00 +628.2000E-03
-2.1550000E+00 +625.0750E-03
-2.1545000E+00 +625.0750E-03
-2.1540000E+00 +625.0750E-03
-2.1535000E+00 +621.9500E-03
-2.1530000E+00 +625.0750E-03
-2.1525000E+00 +662.5750E-03
-2.1520000E+00 +656.3250E-03
-2.1515000E+00 +625.0750E-03
-2.1510000E+00 +584.4500E-03
-2.1505000E+00 +621.9500E-03
-2.1500000E+00 +621.9500E-03
-2.1495000E+00 +625.0750E-03
-2.1490000E+00 +621.9500E-03
-2.1485000E+00 +671.9500E-03
-2.1480000E+00 +625.0750E-03
-2.1475000E+00 +631.3250E-03
-2.1470000E+00 +625.0750E-03
-2.1465000E+00 +621.9500E-03
-2.1460000E+00 +625.0750E-03
-2.1455000E+00 +631.3250E-03
-2.1450000E+00 +625.0750E-03
-2.1445000E+00 +621.9500E-03
-2.1440000E+00 +621.9500E-03
-2.1435000E+00 +634.4500E-03
-2.1430000E+00 +625.0750E-03
-2.1425000E+00 +625.0750E-03
-2.1420000E+00 +625.0750E-03
-2.1415000E+00 +621.9500E-03
-2.1410000E+00 +621.9500E-03
-2.1405000E+00 +621.9500E-03
-2.1400000E+00 +625.0750E-03
-2.1395000E+00 +621.9500E-03
-2.1390000E+00 +621.9500E-03
-2.1385000E+00 +628.2000E-03
-2.1380000E+00 +628.2000E-03
-2.1375000E+00 +621.9500E-03
-2.1370000E+00 +628.2000E-03
-2.1365000E+00 +665.7000E-03
-2.1360000E+00 +621.9500E-03
-2.1355000E+00 +625.0750E-03
-2.1350000E+00 +618.8250E-03
-2.1345000E+00 +621.9500E-03
-2.1340000E+00 +625.0750E-03
-2.1335000E+00 +637.5750E-03
-2.1330000E+00 +596.9500E-03
-2.1325000E+00 +625.0750E-03
-2.1320000E+00 +625.0750E-03
-2.1315000E+00 +618.8250E-03
-2.1310000E+00 +621.9500E-03
-2.1305000E+00 +621.9500E-03
-2.1300000E+00 +625.0750E-03
-2.1295000E+00 +603.2000E-03
-2.1290000E+00 +625.0750E-03
-2.1285000E+00 +621.9500E-03
-2.1280000E+00 +625.0750E-03
-2.1275000E+00 +618.8250E-03
-2.1270000E+00 +625.0750E-03
-2.1265000E+00 +625.0750E-03
-2.1260000E+00 +621.9500E-03
-2.1255000E+00 +625.0750E-03
-2.1250000E+00 +625.0750E-03
-2.1245000E+00 +625.0750E-03
-2.1240000E+00 +640.7000E-03
-2.1235000E+00 +621.9500E-03
-2.1230000E+00 +621.9500E-03
-2.1225000E+00 +625.0750E-03
-2.1220000E+00 +625.0750E-03
-2.1215000E+00 +621.9500E-03
-2.1210000E+00 +625.0750E-03
-2.1205000E+00 +625.0750E-03
-2.1200000E+00 +621.9500E-03
-2.1195000E+00 +625.0750E-03
-2.1190000E+00 +621.9500E-03
-2.1185000E+00 +621.9500E-03
-2.1180000E+00 +625.0750E-03
-2.1175000E+00 +621.9500E-03
-2.1170000E+00 +621.9500E-03
-2.1165000E+00 +637.5750E-03
