+544.542500E-03 +228.125003E-03
+544.545000E-03 +203.125003E-03
+544.547500E-03 +206.250003E-03
+544.550000E-03 +206.250002E-03
+544.552500E-03 +100.000003E-03
+544.555000E-03 +200.000003E-03
+544.557500E-03 +206.250003E-03
+544.560000E-03 +203.125003E-03
+544.562500E-03 +206.250003E-03
+544.565000E-03 +203.125003E-03
+544.567500E-03 +206.250003E-03
+544.570000E-03 +203.125003E-03
+544.572500E-03 +206.250003E-03
+544.575000E-03 +231.250003E-03
+544.577500E-03 +212.500003E-03
+544.580000E-03 +209.375003E-03
+544.582500E-03 +206.250003E-03
+544.585000E-03 +209.375003E-03
+544.587500E-03 +212.500003E-03
+544.590000E-03 +206.250003E-03
+544.592500E-03 +206.250003E-03
+544.595000E-03 +203.125003E-03
+544.597500E-03 +206.250003E-03
+544.600000E-03 +218.750003E-03
+544.602500E-03 +206.250003E-03
+544.605000E-03 +203.125003E-03
+544.607500E-03 +206.250003E-03
+544.610000E-03 +206.250003E-03
+544.612500E-03 +206.250003E-03
+544.615000E-03 +203.125003E-03
+544.617500E-03 +203.125003E-03
+544.620000E-03 +203.125003E-03
+544.622500E-03 +206.250003E-03
+544.625000E-03 +206.250003E-03
+544.627500E-03 +203.125003E-03
+544.630000E-03 +206.250003E-03
+544.632500E-03 +168.750003E-03
+544.635000E-03 +206.250003E-03
+544.637500E-03 +203.125003E-03
+544.640000E-03 +206.250003E-03
+544.642500E-03 +206.250003E-03
+544.645000E-03 +218.750003E-03
+544.647500E-03 +203.125003E-03
+544.650000E-03 +206.250003E-03
+544.652500E-03 +203.125003E-03
+544.655000E-03 +246.875003E-03
+544.657500E-03 +200.000003E-03
+544.660000E-03 +206.250003E-03
+544.662500E-03 +203.125003E-03
+544.665000E-03 +200.000003E-03
+544.667500E-03 +203.125003E-03
+544.670000E-03 +206.250003E-03
+544.672500E-03 +203.125003E-03
+544.675000E-03 +206.250003E-03
+544.677500E-03 +196.875003E-03
+544.680000E-03 +203.125003E-03
+544.682500E-03 +203.125003E-03
+544.685000E-03 +206.250003E-03
+544.687500E-03 +200.000003E-03
+544.690000E-03 +206.250003E-03
+544.692500E-03 +203.125003E-03
+544.695000E-03 +203.125003E-03
+544.697500E-03 +203.125003E-03
+544.700000E-03 +203.125003E-03
+544.702500E-03 +206.250003E-03
+544.705000E-03 +203.125003E-03
+544.707500E-03 +206.250003E-03
+544.710000E-03 +203.125003E-03
+544.712500E-03 +206.250003E-03
+544.715000E-03 +206.250003E-03
+544.717500E-03 +206.250003E-03
+544.720000E-03 +206.250003E-03
+544.722500E-03 +206.250003E-03
+544.725000E-03 +206.250003E-03
+544.727500E-03 +203.125003E-03
+544.730000E-03 +206.250003E-03
+544.732500E-03 +203.125003E-03
+544.735000E-03 +196.875003E-03
+544.737500E-03 +206.250003E-03
+544.740000E-03 +206.250003E-03
+544.742500E-03 +203.125003E-03
+544.745000E-03 +206.250003E-03
+544.747500E-03 +212.500003E-03
+544.750000E-03 +203.125003E-03
+544.752500E-03 +206.250003E-03
+544.755000E-03 +206.250003E-03
+544.757500E-03 +181.250003E-03
+544.760000E-03 +203.125003E-03
+544.762500E-03 +206.250003E-03
+544.765000E-03 +203.125003E-03
+544.767500E-03 +203.125003E-03
+544.770000E-03 +206.250003E-03
+544.772500E-03 +206.250003E-03
+544.775000E-03 +206.250003E-03
+544.777500E-03 +206.250003E-03
+544.780000E-03 +200.000003E-03
+544.782500E-03 +206.250003E-03
+544.785000E-03 +203.125003E-03
+544.787500E-03 +203.125003E-03
+544.790000E-03 +212.500003E-03
+544.792500E-03 +203.125003E-03
+544.795000E-03 +200.000003E-03
+544.797500E-03 +206.250003E-03
+544.800000E-03 +203.125003E-03
+544.802500E-03 +206.250003E-03
+544.805000E-03 +203.125003E-03
+544.807500E-03 +206.250003E-03
+544.810000E-03 +203.125003E-03
+544.812500E-03 +206.250003E-03
+544.815000E-03 +206.250003E-03
+544.817500E-03 +206.250003E-03
+544.820000E-03 +203.125003E-03
+544.822500E-03 +206.250002E-03
+544.825000E-03 +106.250003E-03
+544.827500E-03 +206.250003E-03
+544.830000E-03 +203.125003E-03
+544.832500E-03 +206.250003E-03
+544.835000E-03 +221.875003E-03
+544.837500E-03 +206.250003E-03
+544.840000E-03 +209.375003E-03
+544.842500E-03 +209.375003E-03
+544.845000E-03 +203.125003E-03
+544.847500E-03 +203.125003E-03
+544.850000E-03 +206.250003E-03
+544.852500E-03 +203.125003E-03
+544.855000E-03 +203.125003E-03
+544.857500E-03 +203.125003E-03
+544.860000E-03 +206.250003E-03
+544.862500E-03 +209.375003E-03
+544.865000E-03 +203.125003E-03
+544.867500E-03 +206.250002E-03
+544.870000E-03 +115.625003E-03
+544.872500E-03 +206.250003E-03
+544.875000E-03 +206.250003E-03
+544.877500E-03 +218.750003E-03
+544.880000E-03 +206.250003E-03
+544.882500E-03 +206.250003E-03
+544.885000E-03 +203.125003E-03
+544.887500E-03 +203.125003E-03
+544.890000E-03 +203.125003E-03
+544.892500E-03 +212.500003E-03
+544.895000E-03 +203.125003E-03
+544.897500E-03 +206.250003E-03
+544.900000E-03 +206.250003E-03
+544.902500E-03 +203.125003E-03
+544.905000E-03 +212.500003E-03
+544.907500E-03 +206.250003E-03
+544.910000E-03 +206.250003E-03
+544.912500E-03 +206.250003E-03
+544.915000E-03 +200.000003E-03
+544.917500E-03 +206.250003E-03
+544.920000E-03 +206.250003E-03
+544.922500E-03 +206.250003E-03
+544.925000E-03 +203.125003E-03
+544.927500E-03 +206.250003E-03
+544.930000E-03 +203.125003E-03
+544.932500E-03 +203.125003E-03
+544.935000E-03 +206.250003E-03
+544.937500E-03 +203.125003E-03
+544.940000E-03 +203.125003E-03
+544.942500E-03 +206.250003E-03
+544.945000E-03 +203.125003E-03
+544.947500E-03 +203.125003E-03
+544.950000E-03 +203.125003E-03
+544.952500E-03 +209.375003E-03
+544.955000E-03 +203.125003E-03
+544.957500E-03 +206.250003E-03
+544.960000E-03 +203.125003E-03
+544.962500E-03 +196.875003E-03
+544.965000E-03 +209.375003E-03
+544.967500E-03 +206.250003E-03
+544.970000E-03 +203.125003E-03
+544.972500E-03 +218.750003E-03
+544.975000E-03 +206.250003E-03
+544.977500E-03 +206.250003E-03
+544.980000E-03 +206.250003E-03
+544.982500E-03 +237.500003E-03
+544.985000E-03 +203.125003E-03
+544.987500E-03 +203.125003E-03
+544.990000E-03 +206.250003E-03
+544.992500E-03 +206.250003E-03
+544.995000E-03 +203.125003E-03
+544.997500E-03 +209.375003E-03
+545.000000E-03 +206.250003E-03
+545.002500E-03 +206.250003E-03
+545.005000E-03 +203.125003E-03
+545.007500E-03 +206.250003E-03
+545.010000E-03 +206.250003E-03
+545.012500E-03 +206.250003E-03
+545.015000E-03 +206.250002E-03
+545.017500E-03 +112.500003E-03
+545.020000E-03 +187.500003E-03
+545.022500E-03 +206.250003E-03
+545.025000E-03 +206.250003E-03
+545.027500E-03 +206.250003E-03
+545.030000E-03 +228.125003E-03
+545.032500E-03 +203.125003E-03
+545.035000E-03 +206.250003E-03
+545.037500E-03 +206.250003E-03
+545.040000E-03 +200.000003E-03
+545.042500E-03 +203.125003E-03
+545.045000E-03 +206.250003E-03
+545.047500E-03 +206.250003E-03
+545.050000E-03 +206.250003E-03
+545.052500E-03 +203.125003E-03
+545.055000E-03 +206.250003E-03
+545.057500E-03 +206.250003E-03
+545.060000E-03 +209.375003E-03
+545.062500E-03 +212.500003E-03
+545.065000E-03 +200.000003E-03
+545.067500E-03 +206.250003E-03
+545.070000E-03 +206.250003E-03
+545.072500E-03 +206.250003E-03
+545.075000E-03 +206.250003E-03
+545.077500E-03 +203.125003E-03
+545.080000E-03 +206.250003E-03
+545.082500E-03 +206.250003E-03
+545.085000E-03 +206.250003E-03
+545.087500E-03 +209.375003E-03
+545.090000E-03 +206.250003E-03
+545.092500E-03 +206.250003E-03
+545.095000E-03 +203.125003E-03
+545.097500E-03 +203.125003E-03
+545.100000E-03 +200.000003E-03
+545.102500E-03 +206.250003E-03
+545.105000E-03 +206.250003E-03
+545.107500E-03 +196.875003E-03
+545.110000E-03 +206.250003E-03
+545.112500E-03 +206.250003E-03
+545.115000E-03 +206.250003E-03
+545.117500E-03 +206.250003E-03
+545.120000E-03 +206.250003E-03
+545.122500E-03 +206.250003E-03
+545.125000E-03 +203.125003E-03
+545.127500E-03 +206.250003E-03
+545.130000E-03 +203.125003E-03
+545.132500E-03 +200.000003E-03
+545.135000E-03 +203.125003E-03
+545.137500E-03 +206.250003E-03
+545.140000E-03 +209.375003E-03
+545.142500E-03 +209.375003E-03
+545.145000E-03 +203.125003E-03
+545.147500E-03 +203.125003E-03
+545.150000E-03 +206.250003E-03
+545.152500E-03 +206.250003E-03
+545.155000E-03 +206.250003E-03
+545.157500E-03 +206.250003E-03
+545.160000E-03 +206.250003E-03
+545.162500E-03 +206.250004E-03
+545.165000E-03 +250.000003E-03
+545.167500E-03 +212.500003E-03
+545.170000E-03 +206.250003E-03
+545.172500E-03 +206.250003E-03
+545.175000E-03 +206.250003E-03
+545.177500E-03 +215.625003E-03
+545.180000E-03 +206.250003E-03
+545.182500E-03 +209.375003E-03
+545.185000E-03 +206.250003E-03
+545.187500E-03 +212.500003E-03
+545.190000E-03 +206.250003E-03
+545.192500E-03 +206.250003E-03
+545.195000E-03 +209.375003E-03
+545.197500E-03 +206.250003E-03
+545.200000E-03 +181.250003E-03
+545.202500E-03 +206.250003E-03
+545.205000E-03 +206.250003E-03
+545.207500E-03 +206.250002E-03
+545.210000E-03 +87.500003E-03
+545.212500E-03 +200.000003E-03
+545.215000E-03 +203.125003E-03
+545.217500E-03 +203.125003E-03
+545.220000E-03 +240.625003E-03
+545.222500E-03 +206.250003E-03
+545.225000E-03 +209.375003E-03
+545.227500E-03 +206.250003E-03
+545.230000E-03 +206.250003E-03
+545.232500E-03 +203.125003E-03
+545.235000E-03 +203.125003E-03
+545.237500E-03 +206.250003E-03
+545.240000E-03 +203.125003E-03
+545.242500E-03 +206.250003E-03
+545.245000E-03 +212.500003E-03
+545.247500E-03 +206.250003E-03
+545.250000E-03 +206.250003E-03
+545.252500E-03 +206.250003E-03
+545.255000E-03 +209.375003E-03
+545.257500E-03 +203.125003E-03
+545.260000E-03 +206.250003E-03
+545.262500E-03 +203.125003E-03
+545.265000E-03 +206.250003E-03
+545.267500E-03 +212.500003E-03
+545.270000E-03 +206.250003E-03
+545.272500E-03 +206.250003E-03
+545.275000E-03 +206.250003E-03
+545.277500E-03 +193.750003E-03
+545.280000E-03 +206.250003E-03
+545.282500E-03 +206.250003E-03
+545.285000E-03 +206.250003E-03
+545.287500E-03 +209.375003E-03
+545.290000E-03 +181.250003E-03
+545.292500E-03 +206.250003E-03
+545.295000E-03 +206.250003E-03
+545.297500E-03 +203.125003E-03
+545.300000E-03 +203.125003E-03
+545.302500E-03 +206.250003E-03
+545.305000E-03 +206.250003E-03
+545.307500E-03 +206.250003E-03
+545.310000E-03 +203.125003E-03
+545.312500E-03 +193.750003E-03
+545.315000E-03 +193.750003E-03
+545.317500E-03 +203.125003E-03
+545.320000E-03 +206.250003E-03
+545.322500E-03 +209.375003E-03
+545.325000E-03 +206.250003E-03
+545.327500E-03 +206.250003E-03
+545.330000E-03 +206.250003E-03
+545.332500E-03 +209.375003E-03
+545.335000E-03 +206.250003E-03
+545.337500E-03 +206.250003E-03
+545.340000E-03 +206.250003E-03
+545.342500E-03 +209.375003E-03
+545.345000E-03 +206.250003E-03
+545.347500E-03 +203.125003E-03
+545.350000E-03 +206.250003E-03
+545.352500E-03 +206.250003E-03
+545.355000E-03 +206.250004E-03
+545.357500E-03 +246.875003E-03
+545.360000E-03 +225.000003E-03
+545.362500E-03 +209.375003E-03
+545.365000E-03 +206.250003E-03
+545.367500E-03 +206.250003E-03
+545.370000E-03 +209.375003E-03
+545.372500E-03 +209.375003E-03
+545.375000E-03 +206.250003E-03
+545.377500E-03 +206.250003E-03
+545.380000E-03 +168.750003E-03
+545.382500E-03 +209.375003E-03
+545.385000E-03 +203.125003E-03
+545.387500E-03 +206.250003E-03
+545.390000E-03 +206.250003E-03
+545.392500E-03 +196.875003E-03
+545.395000E-03 +203.125003E-03
+545.397500E-03 +206.250003E-03
+545.400000E-03 +203.125003E-03
+545.402500E-03 +203.125003E-03
+545.405000E-03 +206.250003E-03
+545.407500E-03 +206.250003E-03
+545.410000E-03 +203.125003E-03
+545.412500E-03 +206.250003E-03
+545.415000E-03 +200.000003E-03
+545.417500E-03 +206.250003E-03
+545.420000E-03 +206.250003E-03
+545.422500E-03 +206.250003E-03
+545.425000E-03 +203.125003E-03
+545.427500E-03 +190.625003E-03
+545.430000E-03 +206.250003E-03
+545.432500E-03 +206.250003E-03
+545.435000E-03 +206.250003E-03
+545.437500E-03 +234.375003E-03
+545.440000E-03 +203.125003E-03
+545.442500E-03 +206.250003E-03
+545.445000E-03 +206.250003E-03
+545.447500E-03 +206.250004E-03
+545.450000E-03 +253.125003E-03
+545.452500E-03 +203.125003E-03
+545.455000E-03 +209.375003E-03
+545.457500E-03 +209.375003E-03
+545.460000E-03 +200.000003E-03
+545.462500E-03 +206.250003E-03
+545.465000E-03 +206.250003E-03
+545.467500E-03 +206.250003E-03
+545.470000E-03 +181.250003E-03
+545.472500E-03 +215.625003E-03
+545.475000E-03 +206.250003E-03
+545.477500E-03 +209.375003E-03
+545.480000E-03 +203.125003E-03
+545.482500E-03 +206.250003E-03
+545.485000E-03 +209.375003E-03
+545.487500E-03 +206.250003E-03
+545.490000E-03 +203.125003E-03
+545.492500E-03 +237.500003E-03
+545.495000E-03 +209.375003E-03
+545.497500E-03 +206.250003E-03
+545.500000E-03 +206.250003E-03
+545.502500E-03 +206.250003E-03
+545.505000E-03 +203.125003E-03
+545.507500E-03 +209.375003E-03
+545.510000E-03 +206.250003E-03
+545.512500E-03 +203.125003E-03
+545.515000E-03 +209.375003E-03
+545.517500E-03 +209.375003E-03
+545.520000E-03 +206.250003E-03
+545.522500E-03 +206.250003E-03
+545.525000E-03 +203.125003E-03
+545.527500E-03 +203.125003E-03
+545.530000E-03 +203.125003E-03
+545.532500E-03 +206.250003E-03
+545.535000E-03 +206.250003E-03
+545.537500E-03 +200.000004E-03
+545.540000E-03 +293.750003E-03
+545.542500E-03 +206.250003E-03
+545.545000E-03 +206.250003E-03
+545.547500E-03 +206.250003E-03
+545.550000E-03 +196.875003E-03
+545.552500E-03 +200.000003E-03
+545.555000E-03 +209.375003E-03
+545.557500E-03 +206.250003E-03
+545.560000E-03 +203.125003E-03
+545.562500E-03 +203.125003E-03
+545.565000E-03 +203.125003E-03
+545.567500E-03 +206.250003E-03
+545.570000E-03 +203.125003E-03
+545.572500E-03 +178.125003E-03
+545.575000E-03 +193.750003E-03
+545.577500E-03 +203.125003E-03
+545.580000E-03 +206.250003E-03
+545.582500E-03 +206.250003E-03
+545.585000E-03 +206.250003E-03
+545.587500E-03 +206.250003E-03
+545.590000E-03 +206.250003E-03
+545.592500E-03 +203.125003E-03
+545.595000E-03 +221.875003E-03
+545.597500E-03 +200.000003E-03
+545.600000E-03 +203.125003E-03
+545.602500E-03 +206.250003E-03
+545.605000E-03 +206.250003E-03
+545.607500E-03 +215.625003E-03
+545.610000E-03 +203.125003E-03
+545.612500E-03 +203.125003E-03
+545.615000E-03 +206.250003E-03
+545.617500E-03 +200.000003E-03
+545.620000E-03 +215.625003E-03
+545.622500E-03 +203.125003E-03
+545.625000E-03 +206.250003E-03
+545.627500E-03 +206.250000E-03
