-398.800000E-03 +287.500004E-03
-398.797500E-03 +287.500004E-03
-398.795000E-03 +285.937504E-03
-398.792500E-03 +289.062504E-03
-398.790000E-03 +289.062504E-03
-398.787500E-03 +287.500004E-03
-398.785000E-03 +287.500004E-03
-398.782500E-03 +287.500004E-03
-398.780000E-03 +287.500004E-03
-398.777500E-03 +289.062504E-03
-398.775000E-03 +287.500004E-03
-398.772500E-03 +289.062504E-03
-398.770000E-03 +275.000004E-03
-398.767500E-03 +271.875004E-03
-398.765000E-03 +287.500004E-03
-398.762500E-03 +289.062504E-03
-398.760000E-03 +287.500004E-03
-398.757500E-03 +282.812504E-03
-398.755000E-03 +289.062504E-03
-398.752500E-03 +289.062504E-03
-398.750000E-03 +287.500004E-03
-398.747500E-03 +287.500004E-03
-398.745000E-03 +298.437504E-03
-398.742500E-03 +287.500004E-03
-398.740000E-03 +287.500004E-03
-398.737500E-03 +287.500004E-03
-398.735000E-03 +293.750004E-03
-398.732500E-03 +289.062504E-03
-398.730000E-03 +287.500004E-03
-398.727500E-03 +287.500004E-03
-398.725000E-03 +289.062504E-03
-398.722500E-03 +287.500004E-03
-398.720000E-03 +287.500004E-03
-398.717500E-03 +289.062504E-03
-398.715000E-03 +287.500004E-03
-398.712500E-03 +289.062504E-03
-398.710000E-03 +289.062504E-03
-398.707500E-03 +289.062504E-03
-398.705000E-03 +289.062504E-03
-398.702500E-03 +284.375004E-03
-398.700000E-03 +284.375004E-03
-398.697500E-03 +287.500004E-03
-398.695000E-03 +289.062504E-03
-398.692500E-03 +287.500004E-03
-398.690000E-03 +292.187504E-03
-398.687500E-03 +285.937504E-03
-398.685000E-03 +287.500004E-03
-398.682500E-03 +287.500004E-03
-398.680000E-03 +292.187504E-03
-398.677500E-03 +298.437504E-03
-398.675000E-03 +287.500004E-03
-398.672500E-03 +287.500004E-03
-398.670000E-03 +289.062504E-03
-398.667500E-03 +281.250004E-03
-398.665000E-03 +285.937504E-03
-398.662500E-03 +289.062504E-03
-398.660000E-03 +287.500004E-03
-398.657500E-03 +287.500004E-03
-398.655000E-03 +267.187504E-03
-398.652500E-03 +289.062504E-03
-398.650000E-03 +287.500004E-03
-398.647500E-03 +287.500004E-03
-398.645000E-03 +287.500004E-03
-398.642500E-03 +290.625004E-03
-398.640000E-03 +287.500004E-03
-398.637500E-03 +289.062504E-03
-398.635000E-03 +289.062504E-03
-398.632500E-03 +262.500004E-03
-398.630000E-03 +289.062504E-03
-398.627500E-03 +287.500004E-03
-398.625000E-03 +287.500004E-03
-398.622500E-03 +282.812504E-03
-398.620000E-03 +287.500004E-03
-398.617500E-03 +287.500004E-03
-398.615000E-03 +287.500004E-03
-398.612500E-03 +298.437504E-03
-398.610000E-03 +287.500004E-03
-398.607500E-03 +289.062504E-03
-398.605000E-03 +287.500004E-03
-398.602500E-03 +287.500004E-03
-398.600000E-03 +296.875004E-03
-398.597500E-03 +298.437504E-03
-398.595000E-03 +289.062504E-03
-398.592500E-03 +289.062504E-03
-398.590000E-03 +287.500004E-03
-398.587500E-03 +289.062504E-03
-398.585000E-03 +287.500004E-03
-398.582500E-03 +289.062504E-03
-398.580000E-03 +287.500004E-03
-398.577500E-03 +285.937504E-03
-398.575000E-03 +260.937504E-03
-398.572500E-03 +289.062504E-03
-398.570000E-03 +287.500004E-03
-398.567500E-03 +287.500004E-03
-398.565000E-03 +287.500004E-03
-398.562500E-03 +285.937504E-03
-398.560000E-03 +289.062504E-03
-398.557500E-03 +289.062504E-03
-398.555000E-03 +289.062504E-03
-398.552500E-03 +289.062504E-03
-398.550000E-03 +287.500004E-03
-398.547500E-03 +289.062504E-03
-398.545000E-03 +287.500004E-03
-398.542500E-03 +289.062504E-03
-398.540000E-03 +287.500004E-03
-398.537500E-03 +285.937504E-03
-398.535000E-03 +289.062504E-03
-398.532500E-03 +296.875004E-03
-398.530000E-03 +298.437504E-03
-398.527500E-03 +287.500004E-03
-398.525000E-03 +287.500004E-03
-398.522500E-03 +287.500004E-03
-398.520000E-03 +270.312504E-03
-398.517500E-03 +287.500004E-03
-398.515000E-03 +287.500004E-03
-398.512500E-03 +287.500004E-03
-398.510000E-03 +289.062504E-03
-398.507500E-03 +289.062504E-03
-398.505000E-03 +287.500004E-03
-398.502500E-03 +287.500004E-03
-398.500000E-03 +290.625004E-03
-398.497500E-03 +282.812504E-03
-398.495000E-03 +287.500004E-03
-398.492500E-03 +287.500004E-03
-398.490000E-03 +287.500004E-03
-398.487500E-03 +293.750004E-03
-398.485000E-03 +287.500004E-03
-398.482500E-03 +287.500004E-03
-398.480000E-03 +287.500004E-03
-398.477500E-03 +289.062504E-03
-398.475000E-03 +278.125004E-03
-398.472500E-03 +245.312504E-03
-398.470000E-03 +287.500004E-03
-398.467500E-03 +287.500004E-03
-398.465000E-03 +289.062504E-03
-398.462500E-03 +289.062504E-03
-398.460000E-03 +289.062504E-03
-398.457500E-03 +289.062504E-03
-398.455000E-03 +287.500004E-03
-398.452500E-03 +290.625004E-03
-398.450000E-03 +278.125004E-03
-398.447500E-03 +289.062504E-03
-398.445000E-03 +289.062504E-03
-398.442500E-03 +287.500004E-03
-398.440000E-03 +298.437504E-03
-398.437500E-03 +289.062504E-03
-398.435000E-03 +287.500004E-03
-398.432500E-03 +289.062504E-03
-398.430000E-03 +285.937504E-03
-398.427500E-03 +287.500004E-03
-398.425000E-03 +287.500004E-03
-398.422500E-03 +287.500004E-03
-398.420000E-03 +289.062504E-03
-398.417500E-03 +281.250004E-03
-398.415000E-03 +289.062504E-03
-398.412500E-03 +289.062504E-03
-398.410000E-03 +289.062504E-03
-398.407500E-03 +278.125004E-03
-398.405000E-03 +287.500004E-03
-398.402500E-03 +287.500004E-03
-398.400000E-03 +289.062504E-03
-398.397500E-03 +289.062504E-03
-398.395000E-03 +298.437504E-03
-398.392500E-03 +287.500004E-03
-398.390000E-03 +290.625004E-03
-398.387500E-03 +289.062504E-03
-398.385000E-03 +298.437504E-03
-398.382500E-03 +298.437504E-03
-398.380000E-03 +289.062504E-03
-398.377500E-03 +289.062504E-03
-398.375000E-03 +289.062504E-03
-398.372500E-03 +298.437504E-03
-398.370000E-03 +287.500004E-03
-398.367500E-03 +287.500004E-03
-398.365000E-03 +290.625004E-03
-398.362500E-03 +298.437504E-03
-398.360000E-03 +271.875004E-03
-398.357500E-03 +289.062504E-03
-398.355000E-03 +289.062504E-03
-398.352500E-03 +287.500004E-03
-398.350000E-03 +284.375004E-03
-398.347500E-03 +287.500004E-03
-398.345000E-03 +289.062504E-03
-398.342500E-03 +289.062504E-03
-398.340000E-03 +289.062504E-03
-398.337500E-03 +287.500004E-03
-398.335000E-03 +287.500004E-03
-398.332500E-03 +289.062504E-03
-398.330000E-03 +289.062504E-03
-398.327500E-03 +285.937504E-03
-398.325000E-03 +298.437504E-03
-398.322500E-03 +289.062504E-03
-398.320000E-03 +289.062504E-03
-398.317500E-03 +289.062504E-03
-398.315000E-03 +292.187504E-03
-398.312500E-03 +287.500004E-03
-398.310000E-03 +289.062504E-03
-398.307500E-03 +289.062504E-03
-398.305000E-03 +251.562504E-03
-398.302500E-03 +287.500004E-03
-398.300000E-03 +289.062504E-03
-398.297500E-03 +289.062504E-03
-398.295000E-03 +289.062504E-03
-398.292500E-03 +287.500004E-03
-398.290000E-03 +287.500004E-03
-398.287500E-03 +287.500004E-03
-398.285000E-03 +289.062504E-03
-398.282500E-03 +292.187504E-03
-398.280000E-03 +287.500004E-03
-398.277500E-03 +289.062504E-03
-398.275000E-03 +287.500004E-03
-398.272500E-03 +289.062504E-03
-398.270000E-03 +290.625004E-03
-398.267500E-03 +290.625004E-03
-398.265000E-03 +289.062504E-03
-398.262500E-03 +287.500004E-03
-398.260000E-03 +287.500004E-03
-398.257500E-03 +290.625004E-03
-398.255000E-03 +287.500004E-03
-398.252500E-03 +287.500004E-03
-398.250000E-03 +287.500004E-03
-398.247500E-03 +290.625004E-03
-398.245000E-03 +287.500004E-03
-398.242500E-03 +287.500004E-03
-398.240000E-03 +287.500004E-03
-398.237500E-03 +239.062504E-03
-398.235000E-03 +289.062504E-03
-398.232500E-03 +289.062504E-03
-398.230000E-03 +287.500004E-03
-398.227500E-03 +289.062504E-03
-398.225000E-03 +287.500004E-03
-398.222500E-03 +289.062504E-03
-398.220000E-03 +289.062504E-03
-398.217500E-03 +287.500004E-03
-398.215000E-03 +287.500004E-03
-398.212500E-03 +298.437504E-03
-398.210000E-03 +287.500004E-03
-398.207500E-03 +287.500004E-03
-398.205000E-03 +287.500004E-03
-398.202500E-03 +295.312504E-03
-398.200000E-03 +287.500004E-03
-398.197500E-03 +287.500004E-03
-398.195000E-03 +285.937504E-03
-398.192500E-03 +298.437504E-03
-398.190000E-03 +287.500004E-03
-398.187500E-03 +287.500004E-03
-398.185000E-03 +287.500004E-03
-398.182500E-03 +289.062504E-03
-398.180000E-03 +298.437504E-03
-398.177500E-03 +287.500004E-03
-398.175000E-03 +289.062504E-03
-398.172500E-03 +289.062504E-03
-398.170000E-03 +287.500004E-03
-398.167500E-03 +284.375004E-03
-398.165000E-03 +289.062504E-03
-398.162500E-03 +287.500004E-03
-398.160000E-03 +289.062504E-03
-398.157500E-03 +268.750004E-03
-398.155000E-03 +289.062504E-03
-398.152500E-03 +289.062504E-03
-398.150000E-03 +289.062504E-03
-398.147500E-03 +287.500004E-03
-398.145000E-03 +287.500004E-03
-398.142500E-03 +287.500004E-03
-398.140000E-03 +287.500004E-03
-398.137500E-03 +287.500004E-03
-398.135000E-03 +287.500004E-03
-398.132500E-03 +289.062504E-03
-398.130000E-03 +285.937504E-03
-398.127500E-03 +287.500004E-03
-398.125000E-03 +287.500004E-03
-398.122500E-03 +298.437504E-03
-398.120000E-03 +287.500004E-03
-398.117500E-03 +287.500004E-03
-398.115000E-03 +289.062504E-03
-398.112500E-03 +287.500004E-03
-398.110000E-03 +298.437504E-03
-398.107500E-03 +287.500004E-03
-398.105000E-03 +287.500004E-03
-398.102500E-03 +289.062504E-03
-398.100000E-03 +287.500004E-03
-398.097500E-03 +287.500004E-03
-398.095000E-03 +287.500004E-03
-398.092500E-03 +287.500004E-03
-398.090000E-03 +282.812504E-03
-398.087500E-03 +290.625004E-03
-398.085000E-03 +289.062504E-03
-398.082500E-03 +287.500004E-03
-398.080000E-03 +287.500004E-03
-398.077500E-03 +292.187504E-03
-398.075000E-03 +289.062504E-03
-398.072500E-03 +287.500004E-03
-398.070000E-03 +287.500004E-03
-398.067500E-03 +256.250004E-03
-398.065000E-03 +284.375004E-03
-398.062500E-03 +289.062504E-03
-398.060000E-03 +289.062504E-03
-398.057500E-03 +287.500004E-03
-398.055000E-03 +268.750004E-03
-398.052500E-03 +289.062504E-03
-398.050000E-03 +287.500004E-03
-398.047500E-03 +287.500004E-03
-398.045000E-03 +289.062504E-03
-398.042500E-03 +285.937504E-03
-398.040000E-03 +287.500004E-03
-398.037500E-03 +287.500004E-03
-398.035000E-03 +287.500004E-03
-398.032500E-03 +289.062504E-03
-398.030000E-03 +287.500004E-03
-398.027500E-03 +289.062504E-03
-398.025000E-03 +287.500004E-03
-398.022500E-03 +287.500004E-03
-398.020000E-03 +287.500004E-03
-398.017500E-03 +287.500004E-03
-398.015000E-03 +287.500004E-03
-398.012500E-03 +287.500004E-03
-398.010000E-03 +282.812504E-03
-398.007500E-03 +287.500004E-03
-398.005000E-03 +289.062504E-03
-398.002500E-03 +287.500004E-03
-398.000000E-03 +293.750004E-03
-397.997500E-03 +287.500004E-03
-397.995000E-03 +287.500004E-03
-397.992500E-03 +287.500004E-03
-397.990000E-03 +289.062504E-03
-397.987500E-03 +285.937504E-03
-397.985000E-03 +285.937504E-03
-397.982500E-03 +287.500004E-03
-397.980000E-03 +287.500004E-03
-397.977500E-03 +285.937504E-03
-397.975000E-03 +287.500004E-03
-397.972500E-03 +287.500004E-03
-397.970000E-03 +287.500004E-03
-397.967500E-03 +289.062504E-03
-397.965000E-03 +285.937504E-03
-397.962500E-03 +285.937504E-03
-397.960000E-03 +287.500004E-03
-397.957500E-03 +287.500004E-03
-397.955000E-03 +287.500004E-03
-397.952500E-03 +259.375004E-03
-397.950000E-03 +287.500004E-03
-397.947500E-03 +289.062504E-03
-397.945000E-03 +285.937504E-03
-397.942500E-03 +287.500004E-03
-397.940000E-03 +285.937504E-03
-397.937500E-03 +287.500004E-03
-397.935000E-03 +285.937504E-03
-397.932500E-03 +267.187504E-03
-397.930000E-03 +285.937504E-03
-397.927500E-03 +285.937504E-03
-397.925000E-03 +287.500004E-03
-397.922500E-03 +287.500004E-03
-397.920000E-03 +298.437504E-03
-397.917500E-03 +287.500004E-03
-397.915000E-03 +287.500004E-03
-397.912500E-03 +287.500004E-03
-397.910000E-03 +290.625004E-03
-397.907500E-03 +290.625004E-03
-397.905000E-03 +287.500004E-03
-397.902500E-03 +287.500004E-03
-397.900000E-03 +287.500004E-03
-397.897500E-03 +298.437504E-03
-397.895000E-03 +284.375004E-03
-397.892500E-03 +285.937504E-03
-397.890000E-03 +287.500004E-03
-397.887500E-03 +287.500004E-03
-397.885000E-03 +298.437504E-03
-397.882500E-03 +287.500004E-03
-397.880000E-03 +287.500004E-03
-397.877500E-03 +285.937504E-03
-397.875000E-03 +287.500004E-03
-397.872500E-03 +287.500004E-03
-397.870000E-03 +287.500004E-03
-397.867500E-03 +287.500004E-03
-397.865000E-03 +287.500004E-03
-397.862500E-03 +281.250004E-03
-397.860000E-03 +285.937504E-03
-397.857500E-03 +285.937504E-03
-397.855000E-03 +285.937504E-03
-397.852500E-03 +289.062504E-03
-397.850000E-03 +287.500004E-03
-397.847500E-03 +287.500004E-03
-397.845000E-03 +287.500004E-03
-397.842500E-03 +287.500003E-03
-397.840000E-03 +193.750004E-03
-397.837500E-03 +287.500004E-03
-397.835000E-03 +287.500004E-03
-397.832500E-03 +285.937504E-03
-397.830000E-03 +289.062504E-03
-397.827500E-03 +281.250004E-03
-397.825000E-03 +287.500004E-03
-397.822500E-03 +285.937504E-03
-397.820000E-03 +289.062504E-03
-397.817500E-03 +298.437504E-03
-397.815000E-03 +287.500004E-03
-397.812500E-03 +285.937504E-03
-397.810000E-03 +287.500004E-03
-397.807500E-03 +296.875004E-03
-397.805000E-03 +287.500004E-03
-397.802500E-03 +287.500004E-03
-397.800000E-03 +287.500004E-03
-397.797500E-03 +287.500004E-03
-397.795000E-03 +285.937504E-03
-397.792500E-03 +282.812504E-03
-397.790000E-03 +287.500004E-03
-397.787500E-03 +287.500004E-03
-397.785000E-03 +287.500004E-03
-397.782500E-03 +287.500004E-03
-397.780000E-03 +285.937504E-03
-397.777500E-03 +287.500004E-03
-397.775000E-03 +285.937504E-03
-397.772500E-03 +285.937504E-03
-397.770000E-03 +298.437504E-03
-397.767500E-03 +287.500004E-03
-397.765000E-03 +285.937504E-03
-397.762500E-03 +298.437504E-03
-397.760000E-03 +287.500004E-03
-397.757500E-03 +285.937504E-03
-397.755000E-03 +285.937504E-03
-397.752500E-03 +287.500004E-03
-397.750000E-03 +250.000004E-03
-397.747500E-03 +281.250004E-03
-397.745000E-03 +287.500004E-03
-397.742500E-03 +287.500004E-03
-397.740000E-03 +285.937504E-03
-397.737500E-03 +285.937504E-03
-397.735000E-03 +284.375004E-03
-397.732500E-03 +287.500004E-03
-397.730000E-03 +287.500004E-03
-397.727500E-03 +275.000004E-03
-397.725000E-03 +285.937504E-03
-397.722500E-03 +285.937504E-03
-397.720000E-03 +287.500004E-03
-397.717500E-03 +285.937504E-03
-397.715000E-03 +285.937504E-03
-397.712500E-03 +285.937504E-03
-397.710000E-03 +287.500004E-03
-397.707500E-03 +285.937504E-03
-397.705000E-03 +259.375004E-03
-397.702500E-03 +287.500004E-03
-397.700000E-03 +287.500004E-03
-397.697500E-03 +287.500004E-03
-397.695000E-03 +285.937504E-03
-397.692500E-03 +268.750002E-03
