-2.625000E+00,+781.250E-03,+1.118750E+00
-2.620000E+00,+0E+00,+1.118750E+00
-2.615000E+00,+312.500E-03,+1.118750E+00
-2.610000E+00,+312.500E-03,-468.750E-03
-2.605000E+00,+468.750E-03,+1.118750E+00
-2.600000E+00,+468.750E-03,+1.118750E+00
-2.595000E+00,+468.750E-03,+1.118750E+00
-2.590000E+00,+312.500E-03,+1.118750E+00
-2.585000E+00,+468.750E-03,-468.750E-03
-2.580000E+00,+156.250E-03,+1.118750E+00
-2.575000E+00,+156.250E-03,+1.118750E+00
-2.570000E+00,+781.250E-03,+1.118750E+00
-2.565000E+00,+156.250E-03,+1.118750E+00
-2.560000E+00,+156.250E-03,-468.750E-03
-2.555000E+00,+0E+00,+1.118750E+00
-2.550000E+00,+468.750E-03,+1.118750E+00
-2.545000E+00,+625.000E-03,+1.118750E+00
-2.540000E+00,+312.500E-03,+1.118750E+00
-2.535000E+00,+312.500E-03,+1.118750E+00
-2.530000E+00,+468.750E-03,-468.750E-03
-2.525000E+00,-5.468750E+00,-468.750E-03
-2.520000E+00,-2.812500E+00,-468.750E-03
-2.515000E+00,+1.406250E+00,-468.750E-03
-2.510000E+00,-2.343750E+00,+1.118750E+00
-2.505000E+00,-2.656250E+00,-468.750E-03
-2.500000E+00,-2.343750E+00,-468.750E-03
-2.495000E+00,-2.656250E+00,+1.118750E+00
-2.490000E+00,+7.656250E+00,-468.750E-03
-2.485000E+00,-2.187500E+00,-468.750E-03
-2.480000E+00,-1.562500E+00,-468.750E-03
-2.475000E+00,+8.125000E+00,-468.750E-03
-2.470000E+00,-2.343750E+00,-468.750E-03
-2.465000E+00,-2.343750E+00,-468.750E-03
-2.460000E+00,-2.031250E+00,-468.750E-03
-2.455000E+00,-1.875000E+00,-468.750E-03
-2.450000E+00,-2.343750E+00,+1.118750E+00
-2.445000E+00,-1.875000E+00,-468.750E-03
-2.440000E+00,-2.187500E+00,+1.118750E+00
-2.435000E+00,-2.031250E+00,-468.750E-03
-2.430000E+00,-1.562500E+00,-468.750E-03
-2.425000E+00,-1.875000E+00,+1.118750E+00
-2.420000E+00,-1.718750E+00,-143.750E-03
-2.415000E+00,-1.718750E+00,+1.118750E+00
-2.410000E+00,-1.406250E+00,+1.118750E+00
-2.405000E+00,-2.031250E+00,-468.750E-03
-2.400000E+00,-1.875000E+00,-468.750E-03
-2.395000E+00,-1.562500E+00,+1.018750E+00
-2.390000E+00,-1.250000E+00,-468.750E-03
-2.385000E+00,-1.250000E+00,-468.750E-03
-2.380000E+00,-1.250000E+00,-468.750E-03
-2.375000E+00,-1.250000E+00,+1.118750E+00
-2.370000E+00,-1.406250E+00,+1.118750E+00
-2.365000E+00,-1.562500E+00,+1.118750E+00
-2.360000E+00,-1.250000E+00,+1.118750E+00
-2.355000E+00,-1.406250E+00,-468.750E-03
-2.350000E+00,-1.250000E+00,+1.050000E+00
-2.345000E+00,-1.250000E+00,-468.750E-03
-2.340000E+00,-1.250000E+00,-468.750E-03
-2.335000E+00,-937.500E-03,-468.750E-03
-2.330000E+00,-1.250000E+00,-468.750E-03
-2.325000E+00,-1.250000E+00,+1.118750E+00
-2.320000E+00,-781.250E-03,+1.118750E+00
-2.315000E+00,-781.250E-03,-468.750E-03
-2.310000E+00,-781.250E-03,-468.750E-03
-2.305000E+00,-781.250E-03,+1.118750E+00
-2.300000E+00,-781.250E-03,-468.750E-03
-2.295000E+00,-625.000E-03,+1.118750E+00
-2.290000E+00,-468.750E-03,+1.118750E+00
-2.285000E+00,-625.000E-03,+1.118750E+00
-2.280000E+00,-468.750E-03,-468.750E-03
-2.275000E+00,-625.000E-03,-468.750E-03
-2.270000E+00,-781.250E-03,+1.118750E+00
-2.265000E+00,-625.000E-03,-468.750E-03
-2.260000E+00,-156.250E-03,+1.118750E+00
-2.255000E+00,-156.250E-03,+1.118750E+00
-2.250000E+00,-468.750E-03,+1.118750E+00
-2.245000E+00,-468.750E-03,-468.750E-03
-2.240000E+00,-312.500E-03,+1.118750E+00
-2.235000E+00,-468.750E-03,+1.118750E+00
-2.230000E+00,-156.250E-03,+1.118750E+00
-2.225000E+00,-156.250E-03,+1.118750E+00
-2.220000E+00,+0E+00,+1.118750E+00
-2.215000E+00,-1.875000E+00,+1.118750E+00
-2.210000E+00,+0E+00,-468.750E-03
-2.205000E+00,+312.500E-03,-468.750E-03
-2.200000E+00,-156.250E-03,-468.750E-03
-2.195000E+00,-156.250E-03,+1.118750E+00
-2.190000E+00,+8.437500E+00,-468.750E-03
-2.185000E+00,+312.500E-03,+1.118750E+00
-2.180000E+00,+625.000E-03,+1.118750E+00
-2.175000E+00,+312.500E-03,-468.750E-03
-2.170000E+00,+156.250E-03,+1.118750E+00
-2.165000E+00,+312.500E-03,+1.118750E+00
-2.160000E+00,+156.250E-03,-468.750E-03
-2.155000E+00,+468.750E-03,+1.118750E+00
-2.150000E+00,+468.750E-03,+1.118750E+00
-2.145000E+00,+312.500E-03,-468.750E-03
-2.140000E+00,-5.000000E+00,-468.750E-03
-2.135000E+00,+781.250E-03,-468.750E-03
-2.130000E+00,+1.093750E+00,-268.750E-03
-2.125000E+00,-5.000000E+00,+525.000E-03
-2.120000E+00,+781.250E-03,+1.118750E+00
-2.115000E+00,+625.000E-03,+1.118750E+00
-2.110000E+00,+781.250E-03,-468.750E-03
-2.105000E+00,+625.000E-03,-468.750E-03
-2.100000E+00,+781.250E-03,+962.500E-03
-2.095000E+00,+781.250E-03,+112.500E-03
-2.090000E+00,+937.500E-03,-468.750E-03
-2.085000E+00,+1.093750E+00,+1.118750E+00
-2.080000E+00,+781.250E-03,-468.750E-03
-2.075000E+00,+781.250E-03,-237.500E-03
-2.070000E+00,+937.500E-03,+1.118750E+00
-2.065000E+00,+1.250000E+00,+1.118750E+00
-2.060000E+00,+937.500E-03,+1.118750E+00
-2.055000E+00,+1.093750E+00,-468.750E-03
-2.050000E+00,+1.562500E+00,+1.118750E+00
-2.045000E+00,+10.468750E+00,-468.750E-03
-2.040000E+00,+1.406250E+00,+1.118750E+00
-2.035000E+00,+10.468750E+00,+1.118750E+00
-2.030000E+00,+10.468750E+00,+1.118750E+00
-2.025000E+00,+2.187500E+00,+718.750E-03
-2.020000E+00,+10.156250E+00,+1.118750E+00
-2.015000E+00,+13.750000E+00,-468.750E-03
-2.010000E+00,+1.406250E+00,-468.750E-03
-2.005000E+00,+9.687500E+00,-468.750E-03
-2.000000E+00,+1.718750E+00,+1.118750E+00
-1.995000E+00,+10.312500E+00,-468.750E-03
-1.990000E+00,+4.062500E+00,+1.118750E+00
-1.985000E+00,+10.625000E+00,+243.750E-03
-1.980000E+00,+1.718750E+00,+1.075000E+00
-1.975000E+00,+1.718750E+00,-468.750E-03
-1.970000E+00,+1.875000E+00,-468.750E-03
-1.965000E+00,+1.875000E+00,-81.250E-03
-1.960000E+00,+2.031250E+00,+1.118750E+00
-1.955000E+00,+1.875000E+00,+1.118750E+00
-1.950000E+00,+10.781250E+00,+1.118750E+00
-1.945000E+00,+10.937500E+00,-468.750E-03
-1.940000E+00,+2.187500E+00,+868.750E-03
-1.935000E+00,+2.187500E+00,+1.118750E+00
-1.930000E+00,+2.187500E+00,+1.118750E+00
-1.925000E+00,+2.187500E+00,+1.118750E+00
-1.920000E+00,+11.093750E+00,+1.087500E+00
-1.915000E+00,+11.093750E+00,-468.750E-03
-1.910000E+00,+2.343750E+00,+1.118750E+00
-1.905000E+00,+2.031250E+00,+1.118750E+00
-1.900000E+00,+2.031250E+00,+1.118750E+00
-1.895000E+00,+2.187500E+00,+1.118750E+00
-1.890000E+00,+2.500000E+00,+1.118750E+00
-1.885000E+00,+2.343750E+00,-468.750E-03
-1.880000E+00,+11.406250E+00,+1.118750E+00
-1.875000E+00,+2.187500E+00,-468.750E-03
-1.870000E+00,+11.406250E+00,-468.750E-03
-1.865000E+00,+2.500000E+00,+1.118750E+00
-1.860000E+00,+11.562500E+00,+1.118750E+00
-1.855000E+00,+11.250000E+00,-468.750E-03
-1.850000E+00,+2.343750E+00,+1.087500E+00
-1.845000E+00,+2.187500E+00,+1.118750E+00
-1.840000E+00,+2.500000E+00,+1.118750E+00
-1.835000E+00,+2.343750E+00,-468.750E-03
-1.830000E+00,+11.718750E+00,+1.118750E+00
-1.825000E+00,+11.718750E+00,+1.118750E+00
-1.820000E+00,+3.125000E+00,+243.750E-03
-1.815000E+00,+11.562500E+00,+1.118750E+00
-1.810000E+00,+2.656250E+00,-468.750E-03
-1.805000E+00,+2.656250E+00,+1.118750E+00
-1.800000E+00,+2.812500E+00,+1.118750E+00
-1.795000E+00,+2.343750E+00,-468.750E-03
-1.790000E+00,+2.343750E+00,+1.118750E+00
-1.785000E+00,+2.656250E+00,-468.750E-03
-1.780000E+00,+2.812500E+00,+1.118750E+00
-1.775000E+00,+11.875000E+00,+693.750E-03
-1.770000E+00,+2.656250E+00,+1.118750E+00
-1.765000E+00,+2.500000E+00,-468.750E-03
-1.760000E+00,+2.812500E+00,+1.118750E+00
-1.755000E+00,+2.968750E+00,+1.118750E+00
-1.750000E+00,+11.875000E+00,+1.118750E+00
-1.745000E+00,+2.656250E+00,-468.750E-03
-1.740000E+00,+2.656250E+00,+1.118750E+00
-1.735000E+00,+3.125000E+00,-468.750E-03
-1.730000E+00,+2.968750E+00,-468.750E-03
-1.725000E+00,+2.812500E+00,+1.118750E+00
-1.720000E+00,+3.125000E+00,-468.750E-03
-1.715000E+00,+11.875000E+00,+1.118750E+00
-1.710000E+00,+3.125000E+00,+1.118750E+00
-1.705000E+00,+2.968750E+00,+1.118750E+00
-1.700000E+00,+3.125000E+00,-468.750E-03
-1.695000E+00,+11.875000E+00,+1.118750E+00
-1.690000E+00,+12.343750E+00,+1.118750E+00
-1.685000E+00,+2.812500E+00,-468.750E-03
-1.680000E+00,+12.343750E+00,+1.118750E+00
-1.675000E+00,+12.187500E+00,-137.500E-03
-1.670000E+00,+2.812500E+00,-468.750E-03
-1.665000E+00,+3.281250E+00,-468.750E-03
-1.660000E+00,+12.031250E+00,+1.118750E+00
-1.655000E+00,+3.281250E+00,+1.118750E+00
-1.650000E+00,+2.968750E+00,-468.750E-03
-1.645000E+00,+12.031250E+00,+1.118750E+00
-1.640000E+00,+2.656250E+00,+1.118750E+00
-1.635000E+00,+12.343750E+00,-468.750E-03
-1.630000E+00,+3.281250E+00,-468.750E-03
-1.625000E+00,+12.343750E+00,-468.750E-03
-1.620000E+00,+3.281250E+00,+1.118750E+00
-1.615000E+00,+3.437500E+00,-468.750E-03
-1.610000E+00,+3.125000E+00,+1.106250E+00
-1.605000E+00,+12.343750E+00,+1.118750E+00
-1.600000E+00,+3.906250E+00,+1.118750E+00
-1.595000E+00,+3.437500E+00,-468.750E-03
-1.590000E+00,+12.343750E+00,+1.118750E+00
-1.585000E+00,+3.125000E+00,+1.118750E+00
-1.580000E+00,+12.500000E+00,-468.750E-03
-1.575000E+00,+3.125000E+00,+1.118750E+00
-1.570000E+00,+12.500000E+00,-468.750E-03
-1.565000E+00,+12.187500E+00,+1.118750E+00
-1.560000E+00,+3.906250E+00,+1.118750E+00
-1.555000E+00,+3.437500E+00,+1.118750E+00
-1.550000E+00,+12.500000E+00,+1.118750E+00
-1.545000E+00,+3.281250E+00,-468.750E-03
-1.540000E+00,+12.343750E+00,+1.118750E+00
-1.535000E+00,+3.593750E+00,+1.118750E+00
-1.530000E+00,+12.343750E+00,+1.118750E+00
-1.525000E+00,+3.437500E+00,-468.750E-03
-1.520000E+00,+13.593750E+00,-468.750E-03
-1.515000E+00,+12.343750E+00,+1.118750E+00
-1.510000E+00,+12.656250E+00,-468.750E-03
-1.505000E+00,+12.656250E+00,+1.118750E+00
-1.500000E+00,+3.750000E+00,+1.118750E+00
-1.495000E+00,+12.343750E+00,+1.118750E+00
-1.490000E+00,+12.656250E+00,+1.118750E+00
-1.485000E+00,+12.500000E+00,+987.500E-03
-1.480000E+00,+12.343750E+00,-468.750E-03
-1.475000E+00,+12.343750E+00,+1.118750E+00
-1.470000E+00,+3.593750E+00,-468.750E-03
-1.465000E+00,+12.968750E+00,+1.118750E+00
-1.460000E+00,+12.656250E+00,+1.118750E+00
-1.455000E+00,+3.750000E+00,+1.118750E+00
-1.450000E+00,+1.718750E+00,+1.118750E+00
-1.445000E+00,+12.812500E+00,-468.750E-03
-1.440000E+00,+12.968750E+00,-468.750E-03
-1.435000E+00,+3.750000E+00,-468.750E-03
-1.430000E+00,+3.750000E+00,+1.118750E+00
-1.425000E+00,+12.656250E+00,+1.118750E+00
-1.420000E+00,+12.343750E+00,-468.750E-03
-1.415000E+00,+12.968750E+00,+1.118750E+00
-1.410000E+00,+13.125000E+00,-468.750E-03
-1.405000E+00,+12.500000E+00,+1.118750E+00
-1.400000E+00,+13.125000E+00,-468.750E-03
-1.395000E+00,+12.812500E+00,-462.500E-03
-1.390000E+00,+12.812500E+00,-468.750E-03
-1.385000E+00,+3.906250E+00,+1.118750E+00
-1.380000E+00,+12.812500E+00,+1.118750E+00
-1.375000E+00,+12.968750E+00,+1.118750E+00
-1.370000E+00,+13.281250E+00,+1.118750E+00
-1.365000E+00,+13.125000E+00,-468.750E-03
-1.360000E+00,+4.062500E+00,+1.118750E+00
-1.355000E+00,+13.125000E+00,-468.750E-03
-1.350000E+00,+12.968750E+00,+1.118750E+00
-1.345000E+00,+12.656250E+00,-468.750E-03
-1.340000E+00,+12.812500E+00,-468.750E-03
-1.335000E+00,+4.218750E+00,+1.118750E+00
-1.330000E+00,+12.968750E+00,-462.500E-03
-1.325000E+00,+14.062500E+00,+1.118750E+00
-1.320000E+00,+13.125000E+00,-468.750E-03
-1.315000E+00,+4.375000E+00,-468.750E-03
-1.310000E+00,+12.968750E+00,-468.750E-03
-1.305000E+00,+13.125000E+00,+1.118750E+00
-1.300000E+00,+1.718750E+00,+1.118750E+00
-1.295000E+00,+13.281250E+00,+1.118750E+00
-1.290000E+00,+13.281250E+00,+1.118750E+00
-1.285000E+00,+13.125000E+00,+1.118750E+00
-1.280000E+00,+13.125000E+00,+1.118750E+00
-1.275000E+00,+13.281250E+00,+1.118750E+00
-1.270000E+00,+4.218750E+00,+1.118750E+00
-1.265000E+00,+13.281250E+00,-468.750E-03
-1.260000E+00,+13.437500E+00,+962.500E-03
-1.255000E+00,+13.593750E+00,+1.118750E+00
-1.250000E+00,+13.437500E+00,+1.118750E+00
-1.245000E+00,+5.312500E+00,+1.118750E+00
-1.240000E+00,+16.406250E+00,+1.118750E+00
-1.235000E+00,+12.343750E+00,+1.118750E+00
-1.230000E+00,+4.531250E+00,+1.118750E+00
-1.225000E+00,+13.750000E+00,+1.118750E+00
-1.220000E+00,+1.406250E+00,+1.118750E+00
-1.215000E+00,+13.750000E+00,-468.750E-03
-1.210000E+00,+13.437500E+00,-468.750E-03
-1.205000E+00,+12.500000E+00,-468.750E-03
-1.200000E+00,+13.281250E+00,+1.118750E+00
-1.195000E+00,+13.437500E+00,+1.118750E+00
-1.190000E+00,+13.750000E+00,-468.750E-03
-1.185000E+00,+13.750000E+00,-468.750E-03
-1.180000E+00,+13.593750E+00,+1.118750E+00
-1.175000E+00,+13.593750E+00,-468.750E-03
-1.170000E+00,+13.750000E+00,-468.750E-03
-1.165000E+00,+13.750000E+00,+1.118750E+00
-1.160000E+00,+13.906250E+00,+1.118750E+00
-1.155000E+00,+13.437500E+00,-468.750E-03
-1.150000E+00,+13.750000E+00,+1.118750E+00
-1.145000E+00,+4.531250E+00,-468.750E-03
-1.140000E+00,+13.593750E+00,+1.118750E+00
-1.135000E+00,+13.593750E+00,+1.118750E+00
-1.130000E+00,+13.906250E+00,+1.118750E+00
-1.125000E+00,+4.843750E+00,+568.750E-03
-1.120000E+00,+13.593750E+00,+1.118750E+00
-1.115000E+00,+13.593750E+00,-468.750E-03
-1.110000E+00,+4.687500E+00,-175.000E-03
-1.105000E+00,+13.750000E+00,+1.118750E+00
-1.100000E+00,+13.906250E+00,-468.750E-03
-1.095000E+00,+14.062500E+00,+1.118750E+00
-1.090000E+00,+13.750000E+00,+1.118750E+00
-1.085000E+00,+13.593750E+00,-468.750E-03
-1.080000E+00,+13.750000E+00,+1.118750E+00
-1.075000E+00,+13.906250E+00,+1.118750E+00
-1.070000E+00,+13.750000E+00,-468.750E-03
-1.065000E+00,+13.750000E+00,+1.118750E+00
-1.060000E+00,+13.593750E+00,+1.118750E+00
-1.055000E+00,+13.593750E+00,-468.750E-03
-1.050000E+00,+4.843750E+00,-468.750E-03
-1.045000E+00,+15.312500E+00,+1.118750E+00
-1.040000E+00,+14.218750E+00,-468.750E-03
-1.035000E+00,+13.906250E+00,+450.000E-03
-1.030000E+00,+14.062500E+00,+1.118750E+00
-1.025000E+00,+13.593750E+00,+1.118750E+00
-1.020000E+00,+14.375000E+00,-468.750E-03
-1.015000E+00,+5.156250E+00,+1.118750E+00
-1.010000E+00,+14.062500E+00,+831.250E-03
-1.005000E+00,+13.906250E+00,+1.118750E+00
-1.000000E+00,+13.906250E+00,-468.750E-03
-995.000E-03,+14.218750E+00,+1.118750E+00
-990.000E-03,+14.375000E+00,-468.750E-03
-985.000E-03,+14.218750E+00,-468.750E-03
-980.000E-03,+14.218750E+00,+1.118750E+00
-975.000E-03,+5.312500E+00,+456.250E-03
-970.000E-03,+14.218750E+00,+1.118750E+00
-965.000E-03,+14.375000E+00,-468.750E-03
-960.000E-03,+14.531250E+00,+1.118750E+00
-955.000E-03,+14.218750E+00,-468.750E-03
-950.000E-03,+14.218750E+00,-468.750E-03
-945.000E-03,+13.906250E+00,+1.118750E+00
-940.000E-03,+14.531250E+00,+981.250E-03
-935.000E-03,+14.218750E+00,+1.118750E+00
-930.000E-03,+14.687500E+00,-468.750E-03
-925.000E-03,+17.343750E+00,+1.118750E+00
-920.000E-03,+13.906250E+00,-468.750E-03
-915.000E-03,+14.375000E+00,-468.750E-03
-910.000E-03,+14.375000E+00,+1.118750E+00
-905.000E-03,+14.062500E+00,+1.118750E+00
-900.000E-03,+14.062500E+00,-468.750E-03
-895.000E-03,+14.687500E+00,-468.750E-03
-890.000E-03,+14.062500E+00,-468.750E-03
-885.000E-03,+14.218750E+00,+1.118750E+00
-880.000E-03,+14.531250E+00,-468.750E-03
-875.000E-03,+14.218750E+00,-468.750E-03
-870.000E-03,+14.531250E+00,+1.118750E+00
-865.000E-03,+14.531250E+00,+1.118750E+00
-860.000E-03,+14.375000E+00,+1.118750E+00
-855.000E-03,+15.625000E+00,-468.750E-03
-850.000E-03,+14.218750E+00,+1.118750E+00
-845.000E-03,+14.687500E+00,+1.118750E+00
-840.000E-03,+14.531250E+00,-468.750E-03
-835.000E-03,+10.156250E+00,-468.750E-03
-830.000E-03,+5.312500E+00,-468.750E-03
-825.000E-03,+8.281250E+00,+1.118750E+00
-820.000E-03,+14.531250E+00,+0E+00
-815.000E-03,+14.687500E+00,+1.00000E+00
-810.000E-03,+5.781250E+00,-468.750E-03
-805.000E-03,+14.531250E+00,-468.750E-03
-800.000E-03,+14.843750E+00,-468.750E-03
-795.000E-03,+15.000000E+00,+1.118750E+00
-790.000E-03,+14.531250E+00,+1.118750E+00
-785.000E-03,+14.531250E+00,-468.750E-03
-780.000E-03,+6.250000E+00,+1.118750E+00
-775.000E-03,+14.687500E+00,-468.750E-03
-770.000E-03,+14.843750E+00,+1.118750E+00
-765.000E-03,+14.843750E+00,-468.750E-03
-760.000E-03,+6.250000E+00,-468.750E-03
-755.000E-03,+14.531250E+00,-468.750E-03
-750.000E-03,+14.531250E+00,+1.118750E+00
-745.000E-03,+14.843750E+00,-468.750E-03
-740.000E-03,+15.000000E+00,+1.118750E+00
-735.000E-03,+14.687500E+00,+318.750E-03
-730.000E-03,+14.843750E+00,+1.118750E+00
-725.000E-03,+14.687500E+00,-468.750E-03
-720.000E-03,+14.531250E+00,+687.500E-03
-715.000E-03,+15.000000E+00,+1.118750E+00
-710.000E-03,+15.156250E+00,+1.118750E+00
-705.000E-03,+14.843750E+00,+1.118750E+00
-700.000E-03,+15.781250E+00,+1.118750E+00
-695.000E-03,+14.843750E+00,-468.750E-03
-690.000E-03,+14.843750E+00,+1.118750E+00
-685.000E-03,+14.687500E+00,-468.750E-03
-680.000E-03,+14.687500E+00,+1.118750E+00
-675.000E-03,+15.000000E+00,+1.118750E+00
-670.000E-03,+14.843750E+00,-468.750E-03
-665.000E-03,+14.843750E+00,-468.750E-03
-660.000E-03,+14.843750E+00,+1.118750E+00
-655.000E-03,+14.843750E+00,+1.118750E+00
-650.000E-03,+15.000000E+00,+1.118750E+00
-645.000E-03,+15.000000E+00,+1.118750E+00
-640.000E-03,+15.000000E+00,+1.118750E+00
-635.000E-03,+15.000000E+00,+1.118750E+00
-630.000E-03,+15.000000E+00,+1.118750E+00
-625.000E-03,+14.843750E+00,-468.750E-03
-620.000E-03,+15.000000E+00,+1.118750E+00
-615.000E-03,+15.000000E+00,-468.750E-03
-610.000E-03,+15.156250E+00,+1.118750E+00
-605.000E-03,+15.000000E+00,+1.118750E+00
-600.000E-03,+14.843750E+00,-468.750E-03
-595.000E-03,+14.843750E+00,-468.750E-03
-590.000E-03,+14.687500E+00,-337.500E-03
-585.000E-03,+15.000000E+00,-468.750E-03
-580.000E-03,+14.843750E+00,+1.118750E+00
-575.000E-03,+15.156250E+00,-468.750E-03
-570.000E-03,+15.000000E+00,+1.118750E+00
-565.000E-03,+8.281250E+00,+1.118750E+00
-560.000E-03,+14.843750E+00,-468.750E-03
-555.000E-03,+15.000000E+00,-468.750E-03
-550.000E-03,+14.843750E+00,-468.750E-03
-545.000E-03,+15.000000E+00,+1.118750E+00
-540.000E-03,+14.843750E+00,+1.118750E+00
-535.000E-03,+15.000000E+00,-468.750E-03
-530.000E-03,+14.843750E+00,-468.750E-03
-525.000E-03,+1.875000E+00,+1.118750E+00
-520.000E-03,+11.875000E+00,+1.118750E+00
-515.000E-03,+11.406250E+00,+1.118750E+00
-510.000E-03,+2.187500E+00,+1.118750E+00
-505.000E-03,+1.562500E+00,-468.750E-03
-500.000E-03,+1.718750E+00,+1.118750E+00
-495.000E-03,+1.562500E+00,-468.750E-03
-490.000E-03,+1.875000E+00,+1.118750E+00
-485.000E-03,+13.906250E+00,+1.118750E+00
-480.000E-03,+1.718750E+00,+1.118750E+00
-475.000E-03,+1.562500E+00,+1.118750E+00
-470.000E-03,+17.656250E+00,+1.118750E+00
-465.000E-03,+1.562500E+00,-468.750E-03
-460.000E-03,+1.250000E+00,+1.118750E+00
-455.000E-03,+937.500E-03,+1.118750E+00
-450.000E-03,+1.406250E+00,+1.118750E+00
-445.000E-03,+1.093750E+00,+1.118750E+00
-440.000E-03,+1.562500E+00,+1.118750E+00
-435.000E-03,+781.250E-03,+1.118750E+00
-430.000E-03,+1.406250E+00,-468.750E-03
-425.000E-03,+1.250000E+00,+1.118750E+00
-420.000E-03,+1.093750E+00,-468.750E-03
-415.000E-03,+1.250000E+00,+1.118750E+00
-410.000E-03,+1.093750E+00,+1.118750E+00
-405.000E-03,+14.843750E+00,-468.750E-03
-400.000E-03,+1.093750E+00,-468.750E-03
-395.000E-03,+1.093750E+00,-468.750E-03
-390.000E-03,+7.187500E+00,+1.118750E+00
-385.000E-03,+0E+00,+1.118750E+00
-380.000E-03,+312.500E-03,+1.118750E+00
-375.000E-03,+781.250E-03,+1.118750E+00
-370.000E-03,+625.000E-03,+1.118750E+00
-365.000E-03,+468.750E-03,+1.118750E+00
-360.000E-03,+781.250E-03,-468.750E-03
-355.000E-03,+468.750E-03,+1.118750E+00
-350.000E-03,+781.250E-03,+1.118750E+00
-345.000E-03,+625.000E-03,+1.118750E+00
-340.000E-03,+312.500E-03,+1.118750E+00
-335.000E-03,+312.500E-03,+1.118750E+00
-330.000E-03,+156.250E-03,-468.750E-03
-325.000E-03,+156.250E-03,+1.118750E+00
-320.000E-03,+312.500E-03,+1.118750E+00
-315.000E-03,+312.500E-03,+1.118750E+00
-310.000E-03,+312.500E-03,+1.118750E+00
-305.000E-03,+312.500E-03,-468.750E-03
-300.000E-03,+312.500E-03,+1.118750E+00
-295.000E-03,-468.750E-03,+1.118750E+00
-290.000E-03,-156.250E-03,+1.118750E+00
-285.000E-03,+156.250E-03,+1.118750E+00
-280.000E-03,+0E+00,+1.118750E+00
-275.000E-03,+0.00000E+00,-468.750E-03
-270.000E-03,+0.00000E+00,+1.118750E+00
-265.000E-03,+0.00000E+00,+1.118750E+00
-260.000E-03,-156.250E-03,+1.118750E+00
-255.000E-03,-468.750E-03,+1.118750E+00
-250.000E-03,-312.500E-03,+1.118750E+00
-245.000E-03,-5.156250E+00,+1.118750E+00
-240.000E-03,-468.750E-03,+1.118750E+00
-235.000E-03,-781.250E-03,+1.118750E+00
-230.000E-03,-156.250E-03,+1.118750E+00
-225.000E-03,-468.750E-03,+1.118750E+00
-220.000E-03,+156.250E-03,+1.118750E+00
-215.000E-03,-468.750E-03,+1.118750E+00
-210.000E-03,-625.000E-03,+1.118750E+00
-205.000E-03,-781.250E-03,+1.118750E+00
-200.000E-03,-625.000E-03,+1.118750E+00
-195.000E-03,-781.250E-03,+1.118750E+00
-190.000E-03,-156.250E-03,+1.118750E+00
-185.000E-03,-781.250E-03,-468.750E-03
-180.000E-03,-937.500E-03,+1.118750E+00
-175.000E-03,-1.093750E+00,-468.750E-03
-170.000E-03,-781.250E-03,+1.118750E+00
-165.000E-03,-781.250E-03,+1.118750E+00
-160.000E-03,-1.093750E+00,+1.118750E+00
-155.000E-03,-1.093750E+00,+1.118750E+00
-150.000E-03,-1.093750E+00,+1.118750E+00
-145.000E-03,+1.718750E+00,+1.118750E+00
-140.000E-03,-1.093750E+00,-468.750E-03
-135.000E-03,-1.093750E+00,+1.118750E+00
-130.000E-03,-1.093750E+00,-468.750E-03
-125.000E-03,-1.250000E+00,+1.118750E+00
-120.000E-03,-1.250000E+00,+1.118750E+00
-115.000E-03,-1.562500E+00,+1.118750E+00
-110.000E-03,-1.562500E+00,+1.118750E+00
-105.000E-03,-1.093750E+00,+1.118750E+00
-100.000E-03,-1.406250E+00,+1.118750E+00
-95.000E-03,-1.562500E+00,+1.118750E+00
-90.000E-03,-1.406250E+00,-468.750E-03
-85.000E-03,-1.718750E+00,+1.118750E+00
-80.000E-03,-1.406250E+00,+1.118750E+00
-75.000E-03,-1.562500E+00,+1.118750E+00
-70.000E-03,+9.218750E+00,+1.118750E+00
-65.000E-03,-1.718750E+00,-468.750E-03
-60.000E-03,+5.000000E+00,+1.118750E+00
-55.000E-03,+5.156250E+00,+1.118750E+00
-50.000E-03,-1.875000E+00,+1.118750E+00
-45.000E-03,-2.031250E+00,-468.750E-03
-40.000E-03,+8.125000E+00,-468.750E-03
-35.000E-03,-5.468750E+00,+1.118750E+00
-30.000E-03,+4.843750E+00,+1.118750E+00
-25.000E-03,+4.375000E+00,+1.118750E+00
-20.000E-03,-2.187500E+00,-468.750E-03
-15.000E-03,-2.656250E+00,+1.118750E+00
-10.000E-03,+4.843750E+00,+1.118750E+00
-5.000E-03,-2.187500E+00,-468.750E-03
+0E+00,-2.812500E+00,+1.118750E+00
+5.000E-03,-2.656250E+00,+1.118750E+00
+10.00E-03,-2.343750E+00,+1.118750E+00
+15.000E-03,-2.500000E+00,-468.750E-03
+20.000E-03,-2.343750E+00,+1.118750E+00
+25.000E-03,-2.500000E+00,+1.118750E+00
+30.000E-03,-2.343750E+00,+1.118750E+00
+35.000E-03,-2.343750E+00,-468.750E-03
+40.000E-03,+4.375000E+00,+1.118750E+00
+45.000E-03,+4.218750E+00,+1.118750E+00
+50.000E-03,-2.500000E+00,+1.118750E+00
+55.000E-03,+4.218750E+00,+1.118750E+00
+60.000E-03,+4.062500E+00,+1.118750E+00
+65.000E-03,+4.375000E+00,+1.118750E+00
